,Position,Driver,Car,Time / Gap,Laps
8,1,Romain Grosjean,Lotus Renault,1:44.241,21
10,2,Lewis Hamilton,Mercedes,+0.192s,23
1,3,Sebastian Vettel,Red Bull Racing Renault,+0.258s,18
2,4,Mark Webber,Red Bull Racing Renault,+0.471s,20
9,5,Nico Rosberg,Mercedes,+0.500s,24
7,6,Kimi Räikkönen,Lotus Renault,+0.688s,23
14,7,Paul di Resta,Force India Mercedes,+0.799s,20
5,8,Jenson Button,McLaren Mercedes,+0.858s,20
16,9,Pastor Maldonado,Williams Renault,+0.909s,24
6,10,Sergio Perez,McLaren Mercedes,+1.090s,20
11,11,Nico Hulkenberg,Sauber Ferrari,+1.137s,23
3,12,Fernando Alonso,Ferrari,+1.199s,18
17,13,Valtteri Bottas,Williams Renault,+1.582s,22
15,14,James Calado,Force India Mercedes,+1.683s,20
12,15,Esteban Gutierrez ,Sauber Ferrari,+1.827s,18
18,16,Jean-Eric Vergne,STR Ferrari,+1.873s,22
4,17,Felipe Massa,Ferrari,+1.883s,18
19,18,Daniel Ricciardo,STR Ferrari,+1.885s,21
20,19,Charles Pic,Caterham Renault,+3.359s,22
21,20,Heikki Kovalainen,Caterham Renault,+3.429s,22
22,21,Jules Bianchi,Marussia Cosworth,+3.482s,23
23,22,Rodolfo Gonzalez ,Marussia Cosworth,+5.324s,22
