,Position,Driver,Car,Laps,Time,Points
33,1,Max Verstappen,Red Bull Racing Honda,58,1:30:17.345,26
44,2,Lewis Hamilton,Mercedes,58,+2.256s,18
55,3,Carlos Sainz,Ferrari,58,+5.173s,15
22,4,Yuki Tsunoda,AlphaTauri Honda,58,+5.692s,12
10,5,Pierre Gasly,AlphaTauri Honda,58,+6.531s,10
77,6,Valtteri Bottas,Mercedes,58,+7.463s,8
4,7,Lando Norris,McLaren Mercedes,58,+59.200s,6
14,8,Fernando Alonso,Alpine Renault,58,+61.708s,4
31,9,Esteban Ocon,Alpine Renault,58,+64.026s,2
16,10,Charles Leclerc,Ferrari,58,+66.057s,1
5,11,Sebastian Vettel,Aston Martin Mercedes,58,+67.527s,0
3,12,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,0
18,13,Lance Stroll,Aston Martin Mercedes,57,+1 lap,0
47,14,Mick Schumacher,Haas Ferrari,57,+1 lap,0
11,15,Sergio Perez,Red Bull Racing Honda,55,DNF,0
6,NC,Nicholas Latifi,Williams Mercedes,50,DNF,0
99,NC,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,DNF,0
63,NC,George Russell,Williams Mercedes,26,DNF,0
7,NC,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,DNF,0
