,Position,Driver,Car,Time / Gap
27,1,Ayrton Senna,McLaren Honda,1:15.828
28,2,Gerhard Berger,McLaren Honda,+0.974s
4,3,Jean Alesi,Tyrrell Ford,+1.169s
20,4,Nelson Piquet,Benetton Ford,+1.327s
19,5,Roberto Moreno,Benetton Ford,+1.537s
2,6,Nigel Mansell,Ferrari,+1.822s
6,7,Riccardo Patrese,Williams Renault,+1.838s
1,8,Alain Prost,Ferrari,+1.842s
11,9,Derek Warwick,Lotus Lamborghini,+2.096s
5,10,Thierry Boutsen,Williams Renault,+2.267s
15,11,Mauricio Gugelmin,Leyton House Judd,+2.565s
12,12,Johnny Herbert,Lotus Lamborghini,+3.000s
23,13,Pierluigi Martini,Minardi Ford,+3.104s
30,14,Aguri Suzuki,Lola Lamborghini,+3.260s
24,15,Gianni Morbidelli,Minardi Ford,+3.368s
25,16,Nicola Larini,Ligier Ford,+3.396s
16,17,Ivan Capelli,Leyton House Judd,+3.400s
26,18,Philippe Alliot,Ligier Ford,+3.645s
8,19,Stefano Modena,Brabham Judd,+3.794s
22,20,Andrea de Cesaris,Dallara Ford,+4.365s
29,21,Eric Bernard,Lola Lamborghini,+4.471s
14,22,Olivier Grouillard,Osella Ford,+4.511s
10,23,Alex Caffi,Arrows Ford,+4.523s
7,24,David Brabham,Brabham Judd,+4.649s
17,25,Gabriele Tarquini,AGS Ford,+4.676s
9,26,Michele Alboreto,Arrows Ford,+4.848s
21,27,Emanuele Pirro,Dallara Ford,+4.912s
18,28,Yannick Dalmas,AGS Ford,+5.651s
3,29,Satoru Nakajima,Tyrrell Ford,+6.357s
31,30,Bertrand Gachot,Coloni Ford,+7.684s
