,Position,Driver,Car,Laps,Time,Points
20,1,Nelson Piquet,Benetton Ford,81,1:49:44.570,9
2,2,Nigel Mansell,Ferrari,81,+3.129s,6
1,3,Alain Prost,Ferrari,81,+37.259s,4
28,4,Gerhard Berger,McLaren Honda,81,+46.862s,3
5,5,Thierry Boutsen,Williams Renault,81,+111.160s,2
6,6,Riccardo Patrese,Williams Renault,80,+1 lap,1
19,7,Roberto Moreno,Benetton Ford,80,+1 lap,0
4,8,Jean Alesi,Tyrrell Ford,80,+1 lap,0
23,9,Pierluigi Martini,Minardi Ford,79,+2 laps,0
25,10,Nicola Larini,Ligier Ford,79,+2 laps,0
26,11,Philippe Alliot,Ligier Ford,78,+3 laps,0
8,12,Stefano Modena,Brabham Judd,77,+4 laps,0
14,13,Olivier Grouillard,Osella Ford,74,+7 laps,0
21,NC,Emanuele Pirro,Dallara Ford,68,DNF,0
27,NC,Ayrton Senna,McLaren Honda,61,DNF,0
17,NC,Gabriele Tarquini,AGS Ford,58,DNF,0
12,NC,Johnny Herbert,Lotus Lamborghini,57,DNF,0
3,NC,Satoru Nakajima,Tyrrell Ford,53,DNF,0
16,NC,Ivan Capelli,Leyton House Judd,46,DNF,0
11,NC,Derek Warwick,Lotus Lamborghini,43,DNF,0
15,NC,Mauricio Gugelmin,Leyton House Judd,27,DNF,0
22,NC,Andrea de Cesaris,Dallara Ford,23,DNF,0
29,NC,Eric Bernard,Lola Lamborghini,21,DNF,0
24,NC,Gianni Morbidelli,Minardi Ford,20,DNF,0
7,NC,David Brabham,Brabham Judd,18,DNF,0
30,NC,Aguri Suzuki,Lola Lamborghini,6,DNF,0
