,Position,Driver,Car,Lap,Time
2,1,Alain Prost,McLaren TAG,39,1:29.241
1,2,Niki Lauda,McLaren TAG,38,1:30.052
11,3,Elio de Angelis,Lotus Renault,40,1:30.949
19,4,Teo Fabi,Toleman Hart,26,1:31.089
28,5,Stefan Johansson,Ferrari,45,1:31.501
15,6,Patrick Tambay,Renault,45,1:31.525
27,7,Michele Alboreto,Ferrari,40,1:31.536
12,8,Ayrton Senna,Lotus Renault,36,1:31.666
6,9,Keke Rosberg,Williams Honda,3,1:31.667
7,10,Nelson Piquet,Brabham BMW,22,1:31.816
5,11,Nigel Mansell,Williams Honda,22,1:31.835
18,12,Thierry Boutsen,Arrows BMW,34,1:32.758
8,13,Marc Surer,Brabham BMW,16,1:32.935
17,14,Gerhard Berger,Arrows BMW,33,1:33.663
16,15,Derek Warwick,Renault,22,1:33.677
26,16,Jacques Laffite,Ligier Renault,23,1:33.708
25,17,Andrea de Cesaris,Ligier Renault,13,1:33.883
9,18,Philippe Alliot,RAM Hart,10,1:34.040
3,19,Stefan Bellof,Tyrrell Renault,29,1:34.219
22,20,Riccardo Patrese,Alfa Romeo,24,1:34.254
23,21,Eddie  Cheever,Alfa Romeo,3,1:35.522
30,22,Jonathan  Palmer,Zakspeed,13,1:35.792
10,23,Kenny Acheson,RAM Hart,17,1:36.491
24,24,Huub Rothengatter,Osella Alfa Romeo,21,1:38.336
29,25,Pierluigi Martini,Minardi Ford,27,1:38.727
