,Position,Driver,Car
1,1,Max Verstappen,Red Bull Racing RBPT
16,2,Charles Leclerc,Ferrari
55,3,Carlos Sainz,Ferrari
63,4,George Russell,Mercedes
11,5,Sergio Perez,Red Bull Racing RBPT
31,6,Esteban Ocon,Alpine Renault
20,7,Kevin Magnussen,Haas Ferrari
44,8,Lewis Hamilton,Mercedes
47,9,Mick Schumacher,Haas Ferrari
4,10,Lando Norris,McLaren Mercedes
3,11,Daniel Ricciardo,McLaren Mercedes
18,12,Lance Stroll,Aston Martin Aramco Mercedes
24,13,Guanyu Zhou,Alfa Romeo Ferrari
10,14,Pierre Gasly,AlphaTauri RBPT
23,15,Alexander Albon,Williams Mercedes
22,16,Yuki Tsunoda,AlphaTauri RBPT
6,17,Nicholas Latifi,Williams Mercedes
5,18,Sebastian Vettel,Aston Martin Aramco Mercedes
14,19,Fernando Alonso,Alpine Renault
