,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
63,1,George Russell,Mercedes,51,1:43.370,209.062,16:37:59
1,2,Max Verstappen,Red Bull Racing Honda RBPT,51,1:44.232,207.333,16:36:47
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,49,1:44.241,207.315,16:33:38
16,4,Charles Leclerc,Ferrari,49,1:44.561,206.681,16:33:36
11,5,Sergio Perez,Red Bull Racing Honda RBPT,50,1:44.589,206.625,16:35:00
55,6,Carlos Sainz,Ferrari,48,1:45.175,205.474,16:32:14
44,7,Lewis Hamilton,Mercedes,48,1:45.346,205.141,16:32:15
10,8,Pierre Gasly,Alpine Renault,47,1:45.540,204.764,16:31:14
18,9,Lance Stroll,Aston Martin Aramco Mercedes,45,1:45.627,204.595,16:27:01
81,10,Oscar Piastri,McLaren Mercedes,51,1:45.631,204.587,16:38:12
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,51,1:45.727,204.401,16:38:09
4,12,Lando Norris,McLaren Mercedes,49,1:45.738,204.380,16:34:33
20,13,Kevin Magnussen,Haas Ferrari,51,1:45.850,204.164,16:38:15
31,14,Esteban Ocon,Alpine Renault,49,1:45.908,204.052,16:34:31
23,15,Alexander Albon,Williams Mercedes,51,1:45.925,204.019,16:38:14
77,16,Valtteri Bottas,Alfa Romeo Ferrari,36,1:46.304,203.292,16:12:06
2,17,Logan Sargeant,Williams Mercedes,49,1:46.501,202.916,16:34:53
27,18,Nico Hulkenberg,Haas Ferrari,34,1:46.731,202.479,16:07:51
24,19,Guanyu Zhou,Alfa Romeo Ferrari,31,1:47.553,200.931,16:02:41
21,20,Nyck De Vries,AlphaTauri Honda RBPT,4,1:48.781,198.663,15:11:32
