,Position,Driver,Car,Laps,Time,Points
11,1,Sergio Perez,Red Bull Racing Honda RBPT,17,33:17.667,8
16,2,Charles Leclerc,Ferrari,17,+4.463s,7
1,3,Max Verstappen,Red Bull Racing Honda RBPT,17,+5.065s,6
63,4,George Russell,Mercedes,17,+8.532s,5
55,5,Carlos Sainz,Ferrari,17,+10.388s,4
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,17,+11.613s,3
44,7,Lewis Hamilton,Mercedes,17,+16.503s,2
18,8,Lance Stroll,Aston Martin Aramco Mercedes,17,+18.417s,1
23,9,Alexander Albon,Williams Mercedes,17,+21.757s,0
81,10,Oscar Piastri,McLaren Mercedes,17,+22.851s,0
20,11,Kevin Magnussen,Haas Ferrari,17,+27.990s,0
24,12,Guanyu Zhou,Alfa Romeo Ferrari,17,+34.602s,0
10,13,Pierre Gasly,Alpine Renault,17,+36.918s,0
21,14,Nyck De Vries,AlphaTauri Honda RBPT,17,+41.626s,0
27,15,Nico Hulkenberg,Haas Ferrari,17,+48.587s,0
77,16,Valtteri Bottas,Alfa Romeo Ferrari,17,+49.917s,0
4,17,Lando Norris,McLaren Mercedes,17,+51.104s,0
31,18,Esteban Ocon,Alpine Renault,17,+60.621s,0
22,NC,Yuki Tsunoda,AlphaTauri Honda RBPT,2,DNF,0
