,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:45.546,21
44,2,Lewis Hamilton,Mercedes,+0.313s,19
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.376s,17
4,4,Lando Norris,McLaren Mercedes,+0.481s,18
55,5,Carlos Sainz,Ferrari,+0.627s,21
81,6,Oscar Piastri,McLaren Mercedes,+0.736s,18
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,+0.906s,19
63,8,George Russell,Mercedes,+0.970s,18
16,9,Charles Leclerc,Ferrari,+1.062s,11
3,10,Daniel Ricciardo,RB Honda RBPT,+1.141s,23
50,11,Oliver Bearman,Haas Ferrari,+1.427s,23
27,12,Nico Hulkenberg,Haas Ferrari,+1.589s,20
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.638s,15
77,14,Valtteri Bottas,Kick Sauber Ferrari,+2.094s,18
22,15,Yuki Tsunoda,RB Honda RBPT,+2.162s,21
43,16,Franco Colapinto,Williams Mercedes,+2.355s,12
23,17,Alexander Albon,Williams Mercedes,+2.409s,17
10,18,Pierre Gasly,Alpine Renault,+3.166s,21
24,19,Guanyu Zhou,Kick Sauber Ferrari,+3.506s,19
31,20,Esteban Ocon,Alpine Renault,,3
