,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,39,1:32.608,210.383,19:07:00
16,2,Charles Leclerc,Ferrari,36,1:34.090,207.069,19:02:45
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,48,1:34.199,206.830,19:22:26
11,4,Sergio Perez,Red Bull Racing Honda RBPT,40,1:34.364,206.468,19:08:53
4,5,Lando Norris,McLaren Mercedes,35,1:34.476,206.223,19:01:12
55,6,Carlos Sainz,Ferrari,44,1:34.507,206.156,19:15:15
44,7,Lewis Hamilton,Mercedes,39,1:34.722,205.688,19:07:38
2,8,Logan Sargeant,Williams Mercedes,42,1:34.735,205.659,19:14:58
10,9,Pierre Gasly,Alpine Renault,45,1:34.805,205.508,19:18:28
27,10,Nico Hulkenberg,Haas Ferrari,46,1:34.834,205.445,19:19:49
81,11,Oscar Piastri,McLaren Mercedes,39,1:34.983,205.123,19:07:42
63,12,George Russell,Mercedes,40,1:35.065,204.946,19:09:04
3,13,Daniel Ricciardo,RB Honda RBPT,37,1:35.163,204.735,19:05:08
24,14,Guanyu Zhou,Kick Sauber Ferrari,30,1:35.458,204.102,18:53:34
20,15,Kevin Magnussen,Haas Ferrari,34,1:35.570,203.863,19:00:11
18,16,Lance Stroll,Aston Martin Aramco Mercedes,30,1:35.632,203.730,18:53:35
23,17,Alexander Albon,Williams Mercedes,40,1:35.723,203.537,19:09:57
22,18,Yuki Tsunoda,RB Honda RBPT,37,1:35.833,203.303,19:04:59
77,19,Valtteri Bottas,Kick Sauber Ferrari,33,1:36.202,202.523,18:59:37
31,20,Esteban Ocon,Alpine Renault,34,1:36.226,202.473,19:00:21
