,Position,Driver,Car,Lap,Time
2,1,Alain Prost,McLaren TAG,38,2:01.730
8,2,Marc Surer,Brabham BMW,42,2:02.266
7,3,Nelson Piquet,Brabham BMW,35,2:02.655
6,4,Keke Rosberg,Williams Honda,40,2:03.363
5,5,Nigel Mansell,Williams Honda,37,2:03.479
12,6,Ayrton Senna,Lotus Renault,40,2:03.700
17,7,Gerhard Berger,Arrows BMW,41,2:04.142
25,8,Philippe Streiff,Ligier Renault,38,2:04.685
26,9,Jacques Laffite,Ligier Renault,35,2:04.835
19,10,Teo Fabi,Toleman Hart,18,2:06.350
3,11,Martin Brundle,Tyrrell Renault,37,2:06.557
23,12,Eddie  Cheever,Alfa Romeo,20,2:06.658
16,13,Derek Warwick,Renault,20,2:06.697
18,14,Thierry Boutsen,Arrows BMW,30,2:07.488
15,15,Patrick Tambay,Renault,20,2:07.582
22,16,Riccardo Patrese,Alfa Romeo,18,2:08.113
11,17,Elio de Angelis,Lotus Renault,16,2:09.675
30,18,Christian Danner,Zakspeed,16,2:11.835
29,19,Pierluigi Martini,Minardi Ford,38,2:15.557
24,20,Huub Rothengatter,Osella Alfa Romeo,32,2:19.005
9,21,Philippe Alliot,RAM Hart,7,2:22.744
28,22,Stefan Johansson,Ferrari,3,2:24.045
20,23,Piercarlo Ghinzani,Toleman Hart,3,2:29.896
27,24,Michele Alboreto,Ferrari,3,2:30.110
