,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Mercedes,44,1:47.305,234.978,16:27:05
1,2,Max Verstappen,Red Bull Racing Honda RBPT,32,1:48.922,231.490,16:04:12
23,3,Alexander Albon,Williams Mercedes,35,1:49.841,229.553,16:11:05
27,4,Nico Hulkenberg,Haas Ferrari,26,1:49.907,229.415,15:54:05
24,5,Guanyu Zhou,Alfa Romeo Ferrari,27,1:50.188,228.830,15:56:01
11,6,Sergio Perez,Red Bull Racing Honda RBPT,31,1:50.308,228.581,16:02:33
16,7,Charles Leclerc,Ferrari,30,1:50.436,228.316,16:00:46
31,8,Esteban Ocon,Alpine Renault,27,1:50.439,228.310,15:55:50
2,9,Logan Sargeant,Williams Mercedes,37,1:50.486,228.213,16:14:58
77,10,Valtteri Bottas,Alfa Romeo Ferrari,26,1:50.515,228.153,15:54:01
63,11,George Russell,Mercedes,25,1:50.603,227.972,15:51:55
10,12,Pierre Gasly,Alpine Renault,25,1:50.911,227.339,15:52:04
14,13,Fernando Alonso,Aston Martin Aramco Mercedes,42,1:50.938,227.283,16:23:29
20,14,Kevin Magnussen,Haas Ferrari,27,1:50.993,227.171,15:55:55
3,15,Daniel Ricciardo,AlphaTauri Honda RBPT,25,1:50.994,227.169,15:52:15
18,16,Lance Stroll,Aston Martin Aramco Mercedes,26,1:51.297,226.550,15:53:52
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,26,1:51.394,226.353,15:53:54
4,18,Lando Norris,McLaren Mercedes,26,1:51.682,225.769,15:53:47
55,19,Carlos Sainz,Ferrari,9,1:53.138,222.864,15:21:24
