,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,15,26:37.997,8
81,2,Oscar Piastri,McLaren,15,+0.753s,7
4,3,Lando Norris,McLaren,15,+1.414s,6
16,4,Charles Leclerc,Ferrari,15,+10.176s,5
31,5,Esteban Ocon,Haas,15,+13.789s,4
55,6,Carlos Sainz,Williams,15,+14.964s,3
87,7,Oliver Bearman,Haas,15,+18.610s,2
6,8,Isack Hadjar,Racing Bulls,15,+19.119s,1
5,9,Gabriel Bortoleto,Kick Sauber,15,+22.183s,0
30,10,Liam Lawson,Racing Bulls,15,+22.897s,0
22,11,Yuki Tsunoda,Red Bull Racing,15,+24.551s,0
63,12,George Russell,Mercedes,15,+25.969s,0
18,13,Lance Stroll,Aston Martin,15,+26.595s,0
14,14,Fernando Alonso,Aston Martin,15,+29.046s,0
44,15,Lewis Hamilton,Ferrari,15,+30.175s,0
23,16,Alexander Albon,Williams,15,+30.941s,0
12,17,Kimi Antonelli,Mercedes,15,+31.981s,0
27,18,Nico Hulkenberg,Kick Sauber,15,+32.867s,0
43,19,Franco Colapinto,Alpine,15,+38.072s,0
10,NC,Pierre Gasly,Alpine,12,DNF,0
