,Position,Driver,Car,Laps,Time,Points
1,1,Alan  Jones,Williams Ford,75,1:44:09.077,9
15,2,Alain Prost,Renault,75,+20.050s,6
23,3,Bruno Giacomelli,Alfa Romeo,75,+20.430s,4
12,4,Nigel Mansell,Lotus Ford,75,+47.470s,3
5,5,Nelson Piquet,Brabham Ford,75,+76.440s,2
26,6,Jacques Laffite,Ligier Matra,75,+78.180s,1
7,7,John Watson,McLaren Ford,75,+78.500s,0
2,8,Carlos Reutemann,Williams Ford,74,+1 lap,0
28,9,Didier Pironi,Ferrari,73,+2 laps,0
20,10,Keke Rosberg,Fittipaldi Ford,73,+2 laps,0
29,11,Riccardo Patrese,Arrows Ford,71,+4 laps,0
8,12,Andrea de Cesaris,McLaren Ford,69,+6 laps,0
4,13,Michele Alboreto,Tyrrell Ford,67,DNF,0
14,NC,Eliseo Salazar,Ensign Ford,61,+14 laps,0
36,NC,Derek Warwick,Toleman Hart,43,DNF,0
22,NC,Mario Andretti,Alfa Romeo,29,DNF,0
27,DQ,Gilles Villeneuve,Ferrari,22,DSQ,0
6,NC,Hector Rebaque,Brabham Ford,20,DNF,0
33,NC,Marc Surer,Theodore Ford,19,DNF,0
3,NC,Eddie  Cheever,Tyrrell Ford,10,DNF,0
16,NC,Rene Arnoux,Renault,10,DNF,0
25,NC,Patrick Tambay,Ligier Matra,2,DNF,0
11,NC,Elio de Angelis,Lotus Ford,2,DNF,0
32,NC,Jean-Pierre Jarier,Osella Hart,0,DNF,0
