,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:25.442
7,2,Alain Prost,McLaren TAG,1:26.198
11,3,Elio de Angelis,Lotus Renault,1:26.306
16,4,Derek Warwick,Renault,1:26.420
28,5,Rene Arnoux,Ferrari,1:26.549
27,6,Michele Alboreto,Ferrari,1:26.764
12,7,Nigel Mansell,Lotus Renault,1:27.246
8,8,Niki Lauda,McLaren TAG,1:27.392
19,9,Ayrton Senna,Toleman Hart,1:27.448
26,10,Andrea de Cesaris,Ligier Renault,1:27.922
23,11,Eddie  Cheever,Alfa Romeo,1:28.032
14,12,Manfred Winkelhock,ATS BMW,1:28.909
25,13,Francois Hesnault,Ligier Renault,1:29.187
22,14,Riccardo Patrese,Alfa Romeo,1:29.205
6,15,Keke Rosberg,Williams Honda,1:29.284
2,16,Corrado Fabi,Brabham BMW,1:29.764
5,17,Jacques Laffite,Williams Honda,1:29.915
18,18,Thierry Boutsen,Arrows BMW,1:30.073
24,19,Piercarlo Ghinzani,Osella Alfa Romeo,1:30.918
20,20,Johnny Cecotto,Toleman Hart,1:31.459
17,21,Marc Surer,Arrows Ford,1:32.756
21,22,Huub Rothengatter,Spirit Hart,1:32.920
10,23,Mike Thackwell,RAM Hart,1:33.750
9,24,Philippe Alliot,RAM Hart,1:35.286
