,Position,Driver,Car,Time / Gap,Laps
14,1,Fernando Alonso,Alpine Renault,1:33.836,15
10,2,Pierre Gasly,AlphaTauri RBPT,+0.053s,18
5,3,Sebastian Vettel,Aston Martin Aramco Mercedes,+0.055s,18
31,4,Esteban Ocon,Alpine Renault,+0.167s,16
3,5,Daniel Ricciardo,McLaren Mercedes,+0.274s,14
4,6,Lando Norris,McLaren Mercedes,+0.412s,13
63,7,George Russell,Mercedes,+0.423s,11
11,8,Sergio Perez,Red Bull Racing RBPT,+0.662s,10
1,9,Max Verstappen,Red Bull Racing RBPT,+0.780s,10
55,10,Carlos Sainz,Ferrari,+0.942s,18
77,11,Valtteri Bottas,Alfa Romeo Ferrari,+1.180s,15
24,12,Guanyu Zhou,Alfa Romeo Ferrari,+1.377s,15
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.695s,23
20,14,Kevin Magnussen,Haas Ferrari,+1.807s,17
44,15,Lewis Hamilton,Mercedes,+1.856s,12
23,16,Alexander Albon,Williams Mercedes,+1.925s,17
22,17,Yuki Tsunoda,AlphaTauri RBPT,+2.425s,27
47,18,Mick Schumacher,Haas Ferrari,+3.552s,18
6,19,Nicholas Latifi,Williams Mercedes,+4.558s,11
16,20,Charles Leclerc,Ferrari,,5
