,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:45:47.927,25
4,2,Lando Norris,McLaren Mercedes,70,+3.879s,18
63,3,George Russell,Mercedes,70,+4.317s,15
44,4,Lewis Hamilton,Mercedes,70,+4.915s,13
81,5,Oscar Piastri,McLaren Mercedes,70,+10.199s,10
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,70,+17.510s,8
18,7,Lance Stroll,Aston Martin Aramco Mercedes,70,+23.625s,6
3,8,Daniel Ricciardo,RB Honda RBPT,70,+28.672s,4
10,9,Pierre Gasly,Alpine Renault,70,+30.021s,2
31,10,Esteban Ocon,Alpine Renault,70,+30.313s,1
27,11,Nico Hulkenberg,Haas Ferrari,70,+30.824s,0
20,12,Kevin Magnussen,Haas Ferrari,70,+31.253s,0
77,13,Valtteri Bottas,Kick Sauber Ferrari,70,+40.487s,0
22,14,Yuki Tsunoda,RB Honda RBPT,70,+52.694s,0
24,15,Guanyu Zhou,Kick Sauber Ferrari,69,+1 lap,0
55,NC,Carlos Sainz,Ferrari,52,DNF,0
23,NC,Alexander Albon,Williams Mercedes,52,DNF,0
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,51,DNF,0
16,NC,Charles Leclerc,Ferrari,40,DNF,0
2,NC,Logan Sargeant,Williams Mercedes,23,DNF,0
