,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
63,1,George Russell,Mercedes,63,1:14.119,211.816,15:23:12
4,2,Lando Norris,McLaren,65,1:14.229,211.502,15:25:46
81,3,Oscar Piastri,McLaren,64,1:14.255,211.428,15:24:32
16,4,Charles Leclerc,Ferrari,57,1:14.261,211.411,15:16:03
1,5,Max Verstappen,Red Bull Racing,62,1:14.287,211.337,15:22:00
55,6,Carlos Sainz,Williams,60,1:14.389,211.047,15:19:38
12,7,Kimi Antonelli,Mercedes,60,1:14.455,210.860,15:19:33
31,8,Esteban Ocon,Haas,62,1:14.593,210.470,15:22:06
44,9,Lewis Hamilton,Ferrari,64,1:14.805,209.873,15:25:10
18,10,Lance Stroll,Aston Martin,58,1:14.902,209.601,15:17:27
10,11,Pierre Gasly,Alpine,64,1:14.993,209.347,15:24:53
14,12,Fernando Alonso,Aston Martin,58,1:15.024,209.261,15:18:03
22,13,Yuki Tsunoda,Red Bull Racing,60,1:15.358,208.333,15:19:45
27,14,Nico Hulkenberg,Kick Sauber,65,1:15.372,208.294,15:26:53
87,15,Oliver Bearman,Haas,63,1:15.397,208.225,15:23:29
5,16,Gabriel Bortoleto,Kick Sauber,57,1:15.414,208.178,15:16:00
43,17,Franco Colapinto,Alpine,53,1:16.076,206.367,15:11:55
23,18,Alexander Albon,Williams,31,1:16.197,206.039,14:43:48
6,19,Isack Hadjar,Racing Bulls,51,1:16.292,205.783,15:09:25
30,20,Liam Lawson,Racing Bulls,53,1:16.320,205.707,15:11:02
