,Position,Driver,Car,Time / Gap,Laps
7,1,Michael Schumacher,Mercedes,1:35.973,32
4,2,Lewis Hamilton,McLaren Mercedes,+0.172s,29
1,3,Sebastian Vettel,Red Bull Racing Renault,+0.187s,27
2,4,Mark Webber,Red Bull Racing Renault,+0.460s,24
8,5,Nico Rosberg,Mercedes,+0.644s,31
3,6,Jenson Button,McLaren Mercedes,+0.738s,28
14,7,Kamui Kobayashi,Sauber Ferrari,+0.983s,28
11,8,Paul di Resta,Force India Mercedes,+0.993s,31
12,9,Nico Hulkenberg,Force India Mercedes,+1.218s,31
5,10,Fernando Alonso,Ferrari,+1.343s,32
15,11,Sergio Perez,Sauber Ferrari,+1.444s,22
16,12,Daniel Ricciardo,STR Ferrari,+1.643s,33
9,13,Kimi Räikkönen,Lotus Renault,+1.863s,30
17,14,Jean-Eric Vergne,STR Ferrari,+1.957s,32
10,15,Romain Grosjean,Lotus Renault,+1.999s,26
18,16,Pastor Maldonado,Williams Renault,+2.203s,35
6,17,Felipe Massa,Ferrari,+2.320s,31
19,18,Bruno Senna,Williams Renault,+2.810s,37
20,19,Heikki Kovalainen,Caterham Renault,+3.017s,36
21,20,Vitaly Petrov,Caterham Renault,+3.373s,20
24,21,Timo Glock,Marussia Cosworth,+3.678s,15
22,22,Pedro de la Rosa,HRT Cosworth,+4.370s,25
25,23,Charles Pic,Marussia Cosworth,+4.780s,30
23,24,Narain Karthikeyan,HRT Cosworth,+5.152s,26
