,Position,Driver,Car,Laps,Time,Points
44,1,Lewis Hamilton,Ferrari,19,30:39.965,8
81,2,Oscar Piastri,McLaren,19,+6.889s,7
1,3,Max Verstappen,Red Bull Racing,19,+9.804s,6
63,4,George Russell,Mercedes,19,+11.592s,5
16,5,Charles Leclerc,Ferrari,19,+12.190s,4
22,6,Yuki Tsunoda,Racing Bulls,19,+22.288s,3
12,7,Kimi Antonelli,Mercedes,19,+23.038s,2
4,8,Lando Norris,McLaren,19,+23.471s,1
18,9,Lance Stroll,Aston Martin,19,+24.916s,0
14,10,Fernando Alonso,Aston Martin,19,+38.218s,0
23,11,Alexander Albon,Williams,19,+39.292s,0
10,12,Pierre Gasly,Alpine,19,+39.649s,0
6,13,Isack Hadjar,Racing Bulls,19,+42.400s,0
30,14,Liam Lawson,Red Bull Racing,19,+44.904s,0
87,15,Oliver Bearman,Haas,19,+45.649s,0
31,16,Esteban Ocon,Haas,19,+46.182s,0
55,17,Carlos Sainz,Williams,19,+51.376s,0
5,18,Gabriel Bortoleto,Kick Sauber,19,+53.940s,0
27,19,Nico Hulkenberg,Kick Sauber,19,+56.682s,0
7,20,Jack Doohan,Alpine,19,+70.212s,0
