,Position,Driver,Car,Time
44,1,Lewis Hamilton,Ferrari,1:30.849
1,2,Max Verstappen,Red Bull Racing,1:30.867
81,3,Oscar Piastri,McLaren,1:30.929
16,4,Charles Leclerc,Ferrari,1:31.057
63,5,George Russell,Mercedes,1:31.169
4,6,Lando Norris,McLaren,1:31.393
12,7,Kimi Antonelli,Mercedes,1:31.738
22,8,Yuki Tsunoda,Racing Bulls,1:31.773
23,9,Alexander Albon,Williams,1:31.852
18,10,Lance Stroll,Aston Martin,1:31.982
14,11,Fernando Alonso,Aston Martin,1:31.815
87,12,Oliver Bearman,Haas,1:31.978
55,13,Carlos Sainz,Williams,1:32.325
5,14,Gabriel Bortoleto,Kick Sauber,1:32.564
6,15,Isack Hadjar,Racing Bulls,
7,16,Jack Doohan,Alpine,1:32.575
10,17,Pierre Gasly,Alpine,1:32.640
31,18,Esteban Ocon,Haas,1:32.651
30,19,Liam Lawson,Red Bull Racing,1:32.729
27,20,Nico Hulkenberg,Kick Sauber,1:32.675
