,Position,Driver,Car,Laps,Time,Points
3,1,Michele Alboreto,Tyrrell Ford,60,1:50:53.669,9
1,2,Keke Rosberg,Williams Ford,60,+7.702s,6
7,3,John Watson,McLaren Ford,60,+9.283s,4
5,4,Nelson Piquet,Brabham BMW,60,+72.185s,3
2,5,Jacques Laffite,Williams Ford,60,+92.603s,2
12,6,Nigel Mansell,Lotus Ford,59,+1 lap,1
30,7,Thierry Boutsen,Arrows Ford,59,+1 lap,0
15,8,Alain Prost,Renault,59,+1 lap,0
36,9,Bruno Giacomelli,Toleman Hart,59,+1 lap,0
26,10,Raul Boesel,Ligier Ford,58,+2 laps,0
29,11,Marc Surer,Arrows Ford,58,+2 laps,0
23,12,Mauro Baldi,Alfa Romeo,56,+4 laps,0
8,NC,Niki Lauda,McLaren Ford,49,DNF,0
33,NC,Roberto Guerrero,Theodore Ford,38,DNF,0
34,NC,Johnny Cecotto,Theodore Ford,34,DNF,0
22,NC,Andrea de Cesaris,Alfa Romeo,33,DNF,0
28,NC,Rene Arnoux,Ferrari,31,DNF,0
4,NC,Danny Sullivan,Tyrrell Ford,30,DNF,0
25,NC,Jean-Pierre Jarier,Ligier Ford,29,DNF,0
9,NC,Manfred Winkelhock,ATS BMW,26,DNF,0
35,NC,Derek Warwick,Toleman Hart,25,DNF,0
6,NC,Riccardo Patrese,Brabham BMW,24,DNF,0
11,NC,Elio de Angelis,Lotus Renault,5,DNF,0
16,NC,Eddie  Cheever,Renault,4,DNF,0
32,NC,Piercarlo Ghinzani,Osella Alfa Romeo,4,DNF,0
