,Position,Driver,Car,Lap,Time
12,1,Ayrton Senna,Lotus Renault,51,1:45.612
6,2,Keke Rosberg,Williams Honda,58,1:47.311
27,3,Michele Alboreto,Ferrari,43,1:47.518
11,4,Elio de Angelis,Lotus Renault,43,1:47.572
28,5,Stefan Johansson,Ferrari,56,1:47.797
23,6,Eddie  Cheever,Alfa Romeo,33,1:47.916
7,7,Nelson Piquet,Brabham BMW,40,1:48.045
5,8,Nigel Mansell,Williams Honda,6,1:48.241
18,9,Thierry Boutsen,Arrows BMW,6,1:48.554
4,10,Stefan Bellof,Tyrrell Renault,12,1:48.681
26,11,Jacques Laffite,Ligier Renault,6,1:48.702
2,12,Alain Prost,McLaren TAG,8,1:49.001
3,13,Martin Brundle,Tyrrell Renault,15,1:49.073
16,14,Derek Warwick,Renault,4,1:49.485
1,15,Niki Lauda,McLaren TAG,6,1:49.489
25,16,Andrea de Cesaris,Ligier Renault,57,1:49.603
15,17,Patrick Tambay,Renault,6,1:49.931
8,18,Marc Surer,Brabham BMW,5,1:49.998
17,19,Gerhard Berger,Arrows BMW,21,1:50.576
22,20,Riccardo Patrese,Alfa Romeo,6,1:50.729
19,21,Teo Fabi,Toleman Hart,3,1:51.211
10,22,Philippe Alliot,RAM Hart,6,1:53.752
29,23,Pierluigi Martini,Minardi Ford,7,1:55.446
9,24,Manfred Winkelhock,RAM Hart,2,1:55.649
