,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:42.051
5,2,Nigel Mansell,Williams Honda,1:43.249
27,3,Michele Alboreto,Ferrari,1:43.748
2,4,Alain Prost,McLaren TAG,1:44.088
6,5,Keke Rosberg,Williams Honda,1:44.156
16,6,Derek Warwick,Renault,1:44.163
23,7,Eddie  Cheever,Alfa Romeo,1:44.231
11,8,Elio de Angelis,Lotus Renault,1:44.769
28,9,Stefan Johansson,Ferrari,1:44.921
7,10,Nelson Piquet,Brabham BMW,1:45.194
8,11,Marc Surer,Brabham BMW,1:45.979
1,12,Niki Lauda,McLaren TAG,1:46.266
19,13,Teo Fabi,Toleman Hart,1:46.546
22,14,Riccardo Patrese,Alfa Romeo,1:46.592
15,15,Patrick Tambay,Renault,1:47.028
26,16,Jacques Laffite,Ligier Renault,1:47.267
25,17,Andrea de Cesaris,Ligier Renault,1:47.393
3,18,Martin Brundle,Tyrrell Renault,1:47.563
4,19,Stefan Bellof,Tyrrell Renault,1:47.911
9,20,Manfred Winkelhock,RAM Hart,1:47.926
18,21,Thierry Boutsen,Arrows BMW,1:48.023
24,22,Piercarlo Ghinzani,Osella Alfa Romeo,1:48.546
10,23,Philippe Alliot,RAM Hart,1:50.455
17,24,Gerhard Berger,Arrows BMW,2:05.307
29,25,Pierluigi Martini,Minardi Ford,3:04.446
