,Position,Driver,Car,Time / Gap,Laps
77,1,Valtteri Bottas,Mercedes,1:15.551,25
44,2,Lewis Hamilton,Mercedes,+0.010s,26
10,3,Pierre Gasly,AlphaTauri Honda,+0.078s,30
55,4,Carlos Sainz,Ferrari,+0.283s,30
16,5,Charles Leclerc,Ferrari,+0.820s,28
11,6,Sergio Perez,Red Bull Racing Honda,+0.860s,25
22,7,Yuki Tsunoda,AlphaTauri Honda,+0.868s,26
4,8,Lando Norris,McLaren Mercedes,+0.934s,23
99,9,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+0.962s,25
18,10,Lance Stroll,Aston Martin Mercedes,+1.186s,25
31,11,Esteban Ocon,Alpine Renault,+1.266s,27
6,12,Nicholas Latifi,Williams Mercedes,+1.272s,29
14,13,Fernando Alonso,Alpine Renault,+1.284s,27
33,14,Max Verstappen,Red Bull Racing Honda,+1.448s,5
5,15,Sebastian Vettel,Aston Martin Mercedes,+1.541s,27
63,16,George Russell,Williams Mercedes,+1.628s,31
7,17,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.722s,27
3,18,Daniel Ricciardo,McLaren Mercedes,+1.730s,24
47,19,Mick Schumacher,Haas Ferrari,+1.799s,28
9,20,Nikita Mazepin,Haas Ferrari,+2.306s,16
