,Position,Driver,Car
1,1,Max Verstappen,Red Bull Racing RBPT
16,2,Charles Leclerc,Ferrari
11,3,Sergio Perez,Red Bull Racing RBPT
55,4,Carlos Sainz,Ferrari
4,5,Lando Norris,McLaren Mercedes
3,6,Daniel Ricciardo,McLaren Mercedes
77,7,Valtteri Bottas,Alfa Romeo Ferrari
20,8,Kevin Magnussen,Haas Ferrari
14,9,Fernando Alonso,Alpine Renault
47,10,Mick Schumacher,Haas Ferrari
63,11,George Russell,Mercedes
22,12,Yuki Tsunoda,AlphaTauri RBPT
5,13,Sebastian Vettel,Aston Martin Aramco Mercedes
44,14,Lewis Hamilton,Mercedes
18,15,Lance Stroll,Aston Martin Aramco Mercedes
31,16,Esteban Ocon,Alpine Renault
10,17,Pierre Gasly,AlphaTauri RBPT
23,18,Alexander Albon,Williams Mercedes
6,19,Nicholas Latifi,Williams Mercedes
