,Position,Driver,Car,Lap,Time
12,1,Nigel Mansell,Lotus Ford,70,1:14.342
15,2,Alain Prost,Renault,73,1:14.616
35,3,Derek Warwick,Toleman Hart,39,1:14.732
5,4,Nelson Piquet,Brabham BMW,38,1:14.778
36,5,Bruno Giacomelli,Toleman Hart,64,1:14.877
22,6,Andrea de Cesaris,Alfa Romeo,72,1:14.905
28,7,Rene Arnoux,Ferrari,56,1:14.924
27,8,Patrick Tambay,Ferrari,48,1:14.933
6,9,Riccardo Patrese,Brabham BMW,56,1:15.107
16,10,Eddie  Cheever,Renault,65,1:15.161
1,11,Keke Rosberg,Williams Honda,36,1:15.260
3,12,Michele Alboreto,Tyrrell Ford,55,1:15.599
11,13,Elio de Angelis,Lotus Ford,6,1:15.601
9,14,Manfred Winkelhock,ATS BMW,35,1:15.710
7,15,John Watson,McLaren TAG,30,1:15.800
8,16,Niki Lauda,McLaren TAG,22,1:15.957
30,17,Thierry Boutsen,Arrows Ford,4,1:16.050
33,18,Roberto Guerrero,Theodore Ford,59,1:16.279
23,19,Mauro Baldi,Alfa Romeo,25,1:16.392
42,20,Jonathan  Palmer,Williams Honda,26,1:16.794
29,21,Marc Surer,Arrows Ford,35,1:17.039
40,22,Stefan Johansson,Spirit Honda,32,1:17.042
4,23,Danny Sullivan,Tyrrell Ford,27,1:17.222
32,24,Piercarlo Ghinzani,Osella Ford,60,1:18.406
26,25,Raul Boesel,Ligier Ford,53,1:18.698
