,Position,Driver,Car,Time
6,1,Keke Rosberg,Williams Honda,1:32.462
12,2,Ayrton Senna,Lotus Renault,1:32.835
27,3,Michele Alboreto,Ferrari,1:33.267
2,4,Alain Prost,McLaren TAG,1:33.335
7,5,Nelson Piquet,Brabham BMW,1:33.812
1,6,Niki Lauda,McLaren TAG,1:33.860
11,7,Elio de Angelis,Lotus Renault,1:34.022
5,8,Nigel Mansell,Williams Honda,1:34.191
17,9,Gerhard Berger,Arrows BMW,1:34.674
15,10,Patrick Tambay,Renault,1:34.680
16,11,Derek Warwick,Renault,1:34.976
18,12,Thierry Boutsen,Arrows BMW,1:35.488
25,13,Andrea de Cesaris,Ligier Renault,1:35.571
8,14,Marc Surer,Brabham BMW,1:35.572
26,15,Jacques Laffite,Ligier Renault,1:36.133
28,16,Stefan Johansson,Ferrari,1:36.140
22,17,Riccardo Patrese,Alfa Romeo,1:36.729
23,18,Eddie  Cheever,Alfa Romeo,1:36.931
19,19,Teo Fabi,Toleman Hart,1:37.142
9,20,Manfred Winkelhock,RAM Hart,1:37.654
3,21,Martin Brundle,Tyrrell Renault,1:40.015
30,22,Jonathan  Palmer,Zakspeed,1:40.289
10,23,Philippe Alliot,RAM Hart,1:41.647
24,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:42.136
29,25,Pierluigi Martini,Minardi Motori Moderni,1:44.350
4,26,Stefan Bellof,Tyrrell Ford,1:44.404
