,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,McLaren Honda,44,1:32:54.188,9
11,2,Alain Prost,McLaren Honda,44,+13.609s,6
28,3,Gerhard Berger,Ferrari,44,+52.095s,4
27,4,Michele Alboreto,Ferrari,44,+100.912s,3
16,5,Ivan Capelli,March Judd,44,+109.606s,2
20,6,Thierry Boutsen,Benetton Ford,43,+1 lap,1
17,7,Derek Warwick,Arrows Megatron,43,+1 lap,0
15,8,Mauricio Gugelmin,March Judd,43,+1 lap,0
2,9,Satoru Nakajima,Lotus Honda,43,+1 lap,0
18,10,Eddie  Cheever,Arrows Megatron,43,+1 lap,0
3,11,Jonathan  Palmer,Tyrrell Ford,43,+1 lap,0
10,12,Bernd Schneider,Zakspeed,43,+1 lap,0
22,13,Andrea de Cesaris,Rial Ford,42,+2 laps,0
9,14,Piercarlo Ghinzani,Zakspeed,42,+2 laps,0
36,15,Alex Caffi,Dallara Ford,42,+2 laps,0
32,16,Oscar Larrauri,Euro Brun Ford,42,+2 laps,0
25,17,Rene Arnoux,Ligier Judd,41,+3 laps,0
19,18,Alessandro Nannini,Benetton Ford,40,+4 laps,0
29,19,Yannick Dalmas,Lola Ford,39,+5 laps,0
14,NC,Philippe Streiff,AGS Ford,38,DNF,0
6,NC,Riccardo Patrese,Williams Judd,34,DNF,0
21,NC,Nicola Larini,Osella,27,DNF,0
5,NC,Nigel Mansell,Williams Judd,16,DNF,0
33,NC,Stefano Modena,Euro Brun Ford,15,DNF,0
30,NC,Philippe Alliot,Lola Ford,8,DNF,0
1,NC,Nelson Piquet,Lotus Honda,1,DNF,0
