,Position,Driver,Car,Time / Gap
27,1,Ayrton Senna,McLaren Honda,1:42.243
1,2,Alain Prost,Ferrari,+0.090s
19,3,Alessandro Nannini,Benetton Ford,+0.429s
28,4,Gerhard Berger,McLaren Honda,+0.502s
6,5,Riccardo Patrese,Williams Renault,+0.679s
20,6,Nelson Piquet,Benetton Ford,+0.724s
4,7,Jean Alesi,Tyrrell Ford,+1.111s
2,8,Nigel Mansell,Ferrari,+1.266s
5,9,Thierry Boutsen,Williams Renault,+1.344s
3,10,Satoru Nakajima,Tyrrell Ford,+2.521s
15,11,Mauricio Gugelmin,Leyton House Judd,+2.668s
11,12,Derek Warwick,Lotus Lamborghini,+2.959s
29,13,Eric Bernard,Lola Lamborghini,+3.093s
30,14,Aguri Suzuki,Lola Lamborghini,+3.306s
9,15,Michele Alboreto,Arrows Ford,+3.482s
23,16,Pierluigi Martini,Minardi Ford,+3.575s
12,17,Martin Donnelly,Lotus Lamborghini,+3.671s
10,18,Alex Caffi,Arrows Ford,+4.102s
8,19,Stefano Modena,Brabham Judd,+4.164s
7,20,David Brabham,Brabham Judd,+4.360s
26,21,Philippe Alliot,Ligier Ford,+4.397s
25,22,Nicola Larini,Ligier Ford,+4.574s
16,23,Ivan Capelli,Leyton House Judd,+4.756s
21,24,Emanuele Pirro,Dallara Ford,+5.315s
18,25,Yannick Dalmas,AGS Ford,+6.024s
36,26,Jyrki Jarvilehto,Onyx Ford,+6.239s
24,27,Paolo Barilla,Minardi Ford,+6.319s
14,28,Olivier Grouillard,Osella Ford,+7.117s
35,29,Gregor Foitek,Onyx Ford,+7.146s
22,30,Andrea de Cesaris,Dallara Ford,+9.103s
