,Position,Driver,Car,Laps,Time,Points
1,1,Sebastian Vettel,Red Bull Racing Renault,60,1:30:35.002,25
4,2,Jenson Button,McLaren Mercedes,60,+8.433s,18
5,3,Fernando Alonso,Ferrari,60,+24.301s,15
2,4,Mark Webber,Red Bull Racing Renault,60,+25.529s,12
7,5,Michael Schumacher,Mercedes,60,+65.421s,10
8,6,Nico Rosberg,Mercedes,60,+66.851s,8
3,7,Lewis Hamilton,McLaren Mercedes,60,+84.183s,6
19,8,Jaime Alguersuari,STR Ferrari,59,+1 lap,4
14,9,Adrian Sutil,Force India Mercedes,59,+1 lap,2
17,10,Sergio Perez,Sauber Ferrari,59,+1 lap,1
10,11,Vitaly Petrov,Renault,59,+1 lap,0
9,12,Bruno Senna,Renault,59,+1 lap,0
15,13,Paul di Resta,Force India Mercedes,59,+1 lap,0
20,14,Heikki Kovalainen,Lotus Renault,58,+2 laps,0
11,15,Rubens Barrichello,Williams Cosworth,58,+2 laps,0
25,16,Jerome d'Ambrosio,Virgin Cosworth,57,+3 laps,0
22,17,Narain Karthikeyan,HRT Cosworth,57,+3 laps,0
23,18,Daniel Ricciardo,HRT Cosworth,57,+3 laps,0
21,19,Jarno Trulli,Lotus Renault,55,+5 laps,0
6,NC,Felipe Massa,Ferrari,32,DNF,0
18,NC,Sebastien Buemi,STR Ferrari,24,DNF,0
12,NC,Pastor Maldonado,Williams Cosworth,12,DNF,0
24,NC,Timo Glock,Virgin Cosworth,2,DNF,0
16,NC,Kamui Kobayashi,Sauber Ferrari,0,DNF,0
