,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
11,1,Sergio Perez,Red Bull Racing RBPT,46,1:24.030,248.182,16:11:02
16,2,Charles Leclerc,Ferrari,38,1:24.336,247.282,15:58:50
44,3,Lewis Hamilton,Mercedes,43,1:24.434,246.995,16:06:39
55,4,Carlos Sainz,Ferrari,41,1:24.446,246.960,16:03:26
4,5,Lando Norris,McLaren Mercedes,43,1:24.718,246.167,16:06:44
1,6,Max Verstappen,Red Bull Racing RBPT,38,1:24.745,246.088,15:58:31
63,7,George Russell,Mercedes,40,1:25.288,244.522,16:01:47
47,8,Mick Schumacher,Haas Ferrari,43,1:25.298,244.493,16:07:10
77,9,Valtteri Bottas,Alfa Romeo Ferrari,45,1:25.706,243.329,16:10:04
24,10,Guanyu Zhou,Alfa Romeo Ferrari,41,1:26.361,241.484,16:04:05
31,11,Esteban Ocon,Alpine Renault,37,1:26.593,240.837,15:58:21
3,12,Daniel Ricciardo,McLaren Mercedes,39,1:26.603,240.809,16:01:08
45,13,Nyck De Vries,Williams Mercedes,41,1:26.624,240.750,16:04:05
10,14,Pierre Gasly,AlphaTauri RBPT,30,1:26.718,240.489,15:48:04
6,15,Nicholas Latifi,Williams Mercedes,17,1:26.798,240.268,15:29:23
20,16,Kevin Magnussen,Haas Ferrari,37,1:26.798,240.268,15:58:46
22,17,Yuki Tsunoda,AlphaTauri RBPT,43,1:26.857,240.105,16:07:08
14,18,Fernando Alonso,Alpine Renault,7,1:27.203,239.152,15:13:46
18,19,Lance Stroll,Aston Martin Aramco Mercedes,34,1:27.467,238.430,15:54:11
5,20,Sebastian Vettel,Aston Martin Aramco Mercedes,4,1:27.501,238.337,15:09:28
