,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.866,1:28.740,1:28.197,12
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:29.303,1:28.752,1:28.263,12
4,3,Lando Norris,McLaren Mercedes,1:29.536,1:28.940,1:28.489,13
55,4,Carlos Sainz,Ferrari,1:29.513,1:29.099,1:28.682,12
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.254,1:29.082,1:28.686,12
81,6,Oscar Piastri,McLaren Mercedes,1:29.425,1:29.148,1:28.760,12
44,7,Lewis Hamilton,Mercedes,1:29.661,1:28.887,1:28.766,15
16,8,Charles Leclerc,Ferrari,1:29.338,1:29.196,1:28.786,12
63,9,George Russell,Mercedes,1:29.799,1:29.140,1:29.008,15
22,10,Yuki Tsunoda,RB Honda RBPT,1:29.775,1:29.417,1:29.413,18
3,11,Daniel Ricciardo,RB Honda RBPT,1:29.727,1:29.472,,12
27,12,Nico Hulkenberg,Haas Ferrari,1:29.821,1:29.494,,12
77,13,Valtteri Bottas,Kick Sauber Ferrari,1:29.602,1:29.593,,12
23,14,Alexander Albon,Williams Mercedes,1:29.963,1:29.714,,9
31,15,Esteban Ocon,Alpine Renault,1:29.811,1:29.816,,12
18,16,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024,,,6
10,17,Pierre Gasly,Alpine Renault,1:30.119,,,6
20,18,Kevin Magnussen,Haas Ferrari,1:30.131,,,9
2,19,Logan Sargeant,Williams Mercedes,1:30.139,,,6
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:30.143,,,6
