,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.197
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:28.263
4,3,Lando Norris,McLaren Mercedes,1:28.489
55,4,Carlos Sainz,Ferrari,1:28.682
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.686
81,6,Oscar Piastri,McLaren Mercedes,1:28.760
44,7,Lewis Hamilton,Mercedes,1:28.766
16,8,Charles Leclerc,Ferrari,1:28.786
63,9,George Russell,Mercedes,1:29.008
22,10,Yuki Tsunoda,RB Honda RBPT,1:29.413
3,11,Daniel Ricciardo,RB Honda RBPT,1:29.472
27,12,Nico Hulkenberg,Haas Ferrari,1:29.494
77,13,Valtteri Bottas,Kick Sauber Ferrari,1:29.593
23,14,Alexander Albon,Williams Mercedes,1:29.714
31,15,Esteban Ocon,Alpine Renault,1:29.816
18,16,Lance Stroll,Aston Martin Aramco Mercedes,1:30.024
10,17,Pierre Gasly,Alpine Renault,1:30.119
20,18,Kevin Magnussen,Haas Ferrari,1:30.131
2,19,Logan Sargeant,Williams Mercedes,1:30.139
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:30.143
