,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:33.617,1:32.775,1:32.726,23
55,2,Carlos Sainz,Ferrari,1:33.851,1:33.338,1:32.770,23
1,3,Max Verstappen,Red Bull Racing Honda RBPT,1:34.190,1:33.572,1:33.104,19
63,4,George Russell,Mercedes,1:34.137,1:33.351,1:33.112,22
10,5,Pierre Gasly,Alpine Renault,1:34.272,1:33.494,1:33.239,25
23,6,Alexander Albon,Williams Mercedes,1:34.634,1:33.588,1:33.323,21
2,7,Logan Sargeant,Williams Mercedes,1:34.525,1:33.733,1:33.513,23
77,8,Valtteri Bottas,Alfa Romeo Ferrari,1:34.305,1:33.809,1:33.525,19
20,9,Kevin Magnussen,Haas Ferrari,1:34.337,1:33.664,1:33.537,23
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.422,1:33.617,1:33.555,24
44,11,Lewis Hamilton,Mercedes,1:34.307,1:33.837,,15
11,12,Sergio Perez,Red Bull Racing Honda RBPT,1:34.574,1:33.855,,14
27,13,Nico Hulkenberg,Haas Ferrari,1:34.265,1:33.979,,17
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:34.504,1:34.199,,18
3,15,Daniel Ricciardo,AlphaTauri Honda RBPT,1:34.683,1:34.308,,18
4,16,Lando Norris,McLaren Mercedes,1:34.703,,,9
31,17,Esteban Ocon,Alpine Renault,1:34.834,,,10
24,18,Guanyu Zhou,Alfa Romeo Ferrari,1:34.849,,,10
81,19,Oscar Piastri,McLaren Mercedes,1:34.850,,,10
22,20,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.447,,,9
