,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:32.726
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:33.104
63,3,George Russell,Mercedes,1:33.112
10,4,Pierre Gasly,Alpine Renault,1:33.239
23,5,Alexander Albon,Williams Mercedes,1:33.323
2,6,Logan Sargeant,Williams Mercedes,1:33.513
77,7,Valtteri Bottas,Alfa Romeo Ferrari,1:33.525
20,8,Kevin Magnussen,Haas Ferrari,1:33.537
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.555
44,10,Lewis Hamilton,Mercedes,1:33.837
11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:33.855
55,12,Carlos Sainz,Ferrari,1:32.770
27,13,Nico Hulkenberg,Haas Ferrari,1:33.979
3,14,Daniel Ricciardo,AlphaTauri Honda RBPT,1:34.308
4,15,Lando Norris,McLaren Mercedes,1:34.703
31,16,Esteban Ocon,Alpine Renault,1:34.834
24,17,Guanyu Zhou,Alfa Romeo Ferrari,1:34.849
81,18,Oscar Piastri,McLaren Mercedes,1:34.850
18,19,Lance Stroll,Aston Martin Aramco Mercedes,1:34.199
22,20,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.447
