,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren Mercedes,50,1:34.876,235.292,23:26:29
44,2,Lewis Hamilton,Mercedes,41,1:35.480,233.803,23:11:23
16,3,Charles Leclerc,Ferrari,40,1:35.674,233.329,23:09:55
63,4,George Russell,Mercedes,46,1:35.717,233.225,23:19:17
55,5,Carlos Sainz,Ferrari,44,1:35.875,232.840,23:16:20
1,6,Max Verstappen,Red Bull Racing Honda RBPT,43,1:36.248,231.938,23:14:44
24,7,Guanyu Zhou,Kick Sauber Ferrari,46,1:36.324,231.755,23:20:31
11,8,Sergio Perez,Red Bull Racing Honda RBPT,42,1:36.326,231.750,23:13:52
31,9,Esteban Ocon,Alpine Renault,47,1:36.511,231.306,23:22:33
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,39,1:36.553,231.205,23:08:57
20,11,Kevin Magnussen,Haas Ferrari,49,1:36.557,231.196,23:25:18
27,12,Nico Hulkenberg,Haas Ferrari,48,1:36.585,231.129,23:23:31
81,13,Oscar Piastri,McLaren Mercedes,44,1:36.598,231.097,23:16:52
77,14,Valtteri Bottas,Kick Sauber Ferrari,46,1:36.601,231.090,23:21:03
43,15,Franco Colapinto,Williams Mercedes,37,1:36.867,230.456,23:05:48
22,16,Yuki Tsunoda,RB Honda RBPT,48,1:36.957,230.242,23:23:33
30,17,Liam Lawson,RB Honda RBPT,45,1:36.980,230.187,23:19:10
18,18,Lance Stroll,Aston Martin Aramco Mercedes,43,1:37.179,229.716,23:15:46
23,19,Alexander Albon,Williams Mercedes,21,1:38.008,227.773,22:39:03
10,20,Pierre Gasly,Alpine Renault,13,1:38.314,227.064,22:25:45
