,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:34.054,21
1,2,Max Verstappen,Red Bull Racing,+0.227s,28
23,3,Alexander Albon,Williams,+0.821s,21
6,4,Isack Hadjar,Racing Bulls,+1.115s,26
44,5,Lewis Hamilton,Ferrari,+1.215s,29
12,6,Kimi Antonelli,Mercedes,+1.331s,23
30,7,Liam Lawson,Racing Bulls,+1.385s,25
18,8,Lance Stroll,Aston Martin,+1.479s,11
14,9,Fernando Alonso,Aston Martin,+1.486s,12
10,10,Pierre Gasly,Alpine,+1.508s,13
87,11,Oliver Bearman,Haas F1 Team,+1.532s,18
55,12,Carlos Sainz,Williams,+1.608s,22
5,13,Gabriel Bortoleto,Kick Sauber,+1.684s,16
31,14,Esteban Ocon,Haas F1 Team,+1.763s,24
16,15,Charles Leclerc,Ferrari,+1.854s,27
43,16,Franco Colapinto,Alpine,+2.251s,17
27,17,Nico Hulkenberg,Kick Sauber,+2.596s,11
22,18,Yuki Tsunoda,Red Bull Racing,+2.613s,24
81,19,Oscar Piastri,McLaren,+2.969s,20
4,20,Lando Norris,McLaren,+3.058s,18
