,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:16.990
6,2,Nelson Piquet,Williams Honda,1:17.279
5,3,Nigel Mansell,Williams Honda,1:17.514
20,4,Gerhard Berger,Benetton BMW,1:17.609
7,5,Riccardo Patrese,Brabham BMW,1:18.285
1,6,Alain Prost,McLaren TAG,1:18.421
8,7,Derek Warwick,Brabham BMW,1:18.527
16,8,Patrick Tambay,Lola Ford,1:18.839
19,9,Teo Fabi,Benetton BMW,1:18.893
26,10,Philippe Alliot,Ligier Renault,1:19.257
2,11,Keke Rosberg,McLaren TAG,1:19.342
27,12,Michele Alboreto,Ferrari,1:19.388
25,13,Rene Arnoux,Ligier Renault,1:19.624
28,14,Stefan Johansson,Ferrari,1:19.769
15,15,Alan  Jones,Lola Ford,1:20.090
3,16,Martin Brundle,Tyrrell Renault,1:20.198
11,17,Johnny Dumfries,Lotus Renault,1:20.479
14,18,Jonathan  Palmer,Zakspeed,1:20.668
4,19,Philippe Streiff,Tyrrell Renault,1:20.946
17,20,Christian Danner,Arrows BMW,1:21.069
18,21,Thierry Boutsen,Arrows BMW,1:21.171
23,22,Andrea de Cesaris,Minardi Motori Moderni,1:22.470
29,23,Huub Rothengatter,Zakspeed,1:22.524
24,24,Alessandro Nannini,Minardi Motori Moderni,1:23.457
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,1:24.176
22,26,Allen Berg,Osella Alfa Romeo,1:26.573
