,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren,1:16.899,1:16.252,1:15.586,21
16,2,Charles Leclerc,Ferrari,1:17.024,1:16.658,1:15.848,20
44,3,Lewis Hamilton,Ferrari,1:16.736,1:16.458,1:15.938,21
63,4,George Russell,Mercedes,1:16.895,1:16.537,1:16.034,18
1,5,Max Verstappen,Red Bull Racing,1:17.076,1:16.605,1:16.070,18
12,6,Kimi Antonelli,Mercedes,1:17.291,1:16.773,1:16.118,18
55,7,Carlos Sainz,Williams,1:17.171,1:16.607,1:16.172,18
81,8,Oscar Piastri,McLaren,1:17.158,1:16.737,1:16.174,20
6,9,Isack Hadjar,Racing Bulls,1:16.733,1:16.804,1:16.252,18
87,10,Oliver Bearman,Haas F1 Team,1:17.040,1:16.787,1:16.460,21
22,11,Yuki Tsunoda,Red Bull Racing,1:17.234,1:16.816,,12
31,12,Esteban Ocon,Haas F1 Team,1:16.948,1:16.837,,15
27,13,Nico Hulkenberg,Kick Sauber,1:17.251,1:17.016,,15
14,14,Fernando Alonso,Aston Martin,1:17.232,1:17.103,,15
30,15,Liam Lawson,Racing Bulls,1:16.961,1:18.072,,13
5,16,Gabriel Bortoleto,Kick Sauber,1:17.412,,,9
23,17,Alexander Albon,Williams,1:17.490,,,9
10,18,Pierre Gasly,Alpine,1:17.546,,,9
18,19,Lance Stroll,Aston Martin,1:17.606,,,9
43,20,Franco Colapinto,Alpine,1:17.670,,,8
