,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.595,25
81,2,Oscar Piastri,McLaren Mercedes,+0.105s,24
55,3,Carlos Sainz,Ferrari,+0.116s,24
63,4,George Russell,Mercedes,+0.189s,26
18,5,Lance Stroll,Aston Martin Aramco Mercedes,+0.222s,25
11,6,Sergio Perez,Red Bull Racing Honda RBPT,+0.273s,23
44,7,Lewis Hamilton,Mercedes,+0.417s,24
22,8,Yuki Tsunoda,RB Honda RBPT,+0.461s,25
31,9,Esteban Ocon,Alpine Renault,+0.568s,23
10,10,Pierre Gasly,Alpine Renault,+0.580s,27
3,11,Daniel Ricciardo,RB Honda RBPT,+0.583s,27
20,12,Kevin Magnussen,Haas Ferrari,+0.594s,26
27,13,Nico Hulkenberg,Haas Ferrari,+0.719s,25
23,14,Alexander Albon,Williams Mercedes,+0.798s,24
24,15,Guanyu Zhou,Kick Sauber Ferrari,+0.850s,24
4,16,Lando Norris,McLaren Mercedes,+0.900s,21
77,17,Valtteri Bottas,Kick Sauber Ferrari,+1.041s,23
2,18,Logan Sargeant,Williams Mercedes,+1.296s,23
14,19,Fernando Alonso,Aston Martin Aramco Mercedes,+1.428s,22
16,20,Charles Leclerc,Ferrari,+3.504s,3
