,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren Mercedes,57,1:30:49.876,25
1,2,Max Verstappen,Red Bull Racing Honda RBPT,57,+7.612s,18
16,3,Charles Leclerc,Ferrari,57,+9.920s,15
11,4,Sergio Perez,Red Bull Racing Honda RBPT,57,+14.650s,12
55,5,Carlos Sainz,Ferrari,57,+16.407s,10
44,6,Lewis Hamilton,Mercedes,57,+16.585s,8
22,7,Yuki Tsunoda,RB Honda RBPT,57,+26.185s,6
63,8,George Russell,Mercedes,57,+34.789s,4
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,57,+37.107s,2
31,10,Esteban Ocon,Alpine Renault,57,+39.746s,1
27,11,Nico Hulkenberg,Haas Ferrari,57,+40.789s,0
10,12,Pierre Gasly,Alpine Renault,57,+44.958s,0
81,13,Oscar Piastri,McLaren Mercedes,57,+49.756s,0
24,14,Guanyu Zhou,Kick Sauber Ferrari,57,+49.979s,0
3,15,Daniel Ricciardo,RB Honda RBPT,57,+50.956s,0
77,16,Valtteri Bottas,Kick Sauber Ferrari,57,+52.356s,0
18,17,Lance Stroll,Aston Martin Aramco Mercedes,57,+55.173s,0
23,18,Alexander Albon,Williams Mercedes,57,+76.091s,0
20,19,Kevin Magnussen,Haas Ferrari,57,+84.683s,0
2,NC,Logan Sargeant,Williams Mercedes,27,DNF,0
