,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.641
16,2,Charles Leclerc,Ferrari,1:27.749
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:27.876
3,4,Daniel Ricciardo,RB Honda RBPT,1:28.044
55,5,Carlos Sainz,Ferrari,1:28.103
81,6,Oscar Piastri,McLaren Mercedes,1:28.161
18,7,Lance Stroll,Aston Martin Aramco Mercedes,1:28.375
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.419
4,9,Lando Norris,McLaren Mercedes,1:28.472
27,10,Nico Hulkenberg,Haas Ferrari,1:28.476
63,11,George Russell,Mercedes,1:28.343
44,12,Lewis Hamilton,Mercedes,1:28.371
31,13,Esteban Ocon,Alpine Renault,1:28.379
20,14,Kevin Magnussen,Haas Ferrari,1:28.614
22,15,Yuki Tsunoda,RB Honda RBPT,
10,16,Pierre Gasly,Alpine Renault,1:29.185
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:29.267
2,18,Logan Sargeant,Williams Mercedes,1:29.551
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:29.360
23,20,Alexander Albon,Williams Mercedes,1:29.858
