,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.194,1:28.001,1:27.641,12
16,2,Charles Leclerc,Ferrari,1:28.537,1:27.977,1:27.749,17
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:28.681,1:27.865,1:27.876,11
3,4,Daniel Ricciardo,RB Honda RBPT,1:28.700,1:28.122,1:28.044,14
55,5,Carlos Sainz,Ferrari,1:28.435,1:28.262,1:28.103,16
81,6,Oscar Piastri,McLaren Mercedes,1:28.056,1:28.163,1:28.161,16
18,7,Lance Stroll,Aston Martin Aramco Mercedes,1:28.807,1:28.323,1:28.375,15
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.192,1:28.189,1:28.419,14
4,9,Lando Norris,McLaren Mercedes,1:27.939,1:27.597,1:28.472,12
27,10,Nico Hulkenberg,Haas Ferrari,1:29.040,1:28.330,1:28.476,15
63,11,George Russell,Mercedes,1:28.387,1:28.343,,12
44,12,Lewis Hamilton,Mercedes,1:28.736,1:28.371,,12
31,13,Esteban Ocon,Alpine Renault,1:28.873,1:28.379,,12
20,14,Kevin Magnussen,Haas Ferrari,1:28.377,1:28.614,,12
22,15,Yuki Tsunoda,RB Honda RBPT,1:28.687,DNF,,9
10,16,Pierre Gasly,Alpine Renault,1:29.185,,,6
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:29.267,,,6
77,18,Valtteri Bottas,Kick Sauber Ferrari,1:29.360,,,7
2,19,Logan Sargeant,Williams Mercedes,1:29.551,,,6
23,20,Alexander Albon,Williams Mercedes,1:29.858,,,6
