,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren,36,1:29.746,217.092,17:01:03
81,2,Oscar Piastri,McLaren,35,1:29.822,216.908,16:59:26
63,3,George Russell,Mercedes,31,1:30.318,215.717,16:53:21
16,4,Charles Leclerc,Ferrari,35,1:30.461,215.376,17:00:08
1,5,Max Verstappen,Red Bull Racing,41,1:30.466,215.364,17:09:00
23,6,Alexander Albon,Williams,55,1:30.482,215.326,17:30:20
44,7,Lewis Hamilton,Ferrari,35,1:30.562,215.136,17:00:09
55,8,Carlos Sainz,Williams,35,1:30.703,214.802,17:00:10
12,9,Kimi Antonelli,Mercedes,27,1:30.795,214.584,16:46:42
22,10,Yuki Tsunoda,Red Bull Racing,55,1:30.964,214.185,17:30:40
6,11,Isack Hadjar,Racing Bulls,51,1:30.971,214.169,17:24:40
27,12,Nico Hulkenberg,Kick Sauber,43,1:31.015,214.065,17:12:46
31,13,Esteban Ocon,Haas,30,1:31.122,213.814,16:52:12
10,14,Pierre Gasly,Alpine,35,1:31.159,213.727,17:00:26
14,15,Fernando Alonso,Aston Martin,38,1:31.287,213.427,17:05:11
18,16,Lance Stroll,Aston Martin,51,1:31.769,212.306,17:23:45
30,17,Liam Lawson,Racing Bulls,30,1:31.770,212.304,16:52:49
5,18,Gabriel Bortoleto,Kick Sauber,21,1:32.328,211.021,16:37:45
87,19,Oliver Bearman,Haas,24,1:32.680,210.220,16:42:12
