,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,18,36:37.647,8
81,2,Oscar Piastri,McLaren,18,+0.672s,7
44,3,Lewis Hamilton,Ferrari,18,+1.073s,6
63,4,George Russell,Mercedes,18,+3.127s,5
18,5,Lance Stroll,Aston Martin,18,+3.412s,4
22,6,Yuki Tsunoda,Red Bull Racing,18,+5.153s,3
12,7,Kimi Antonelli,Mercedes,18,+5.635s,2
10,8,Pierre Gasly,Alpine,18,+5.973s,1
27,9,Nico Hulkenberg,Kick Sauber,18,+6.153s,0
6,10,Isack Hadjar,Racing Bulls,18,+7.502s,0
23,11,Alexander Albon,Williams,18,+7.522s,0
31,12,Esteban Ocon,Haas,18,+8.998s,0
30,13,Liam Lawson,Racing Bulls,18,+9.024s,0
87,14,Oliver Bearman,Haas,18,+9.218s,0
5,15,Gabriel Bortoleto,Kick Sauber,18,+9.675s,0
7,16,Jack Doohan,Alpine,18,+9.909s,0
1,17,Max Verstappen,Red Bull Racing,18,+12.059s,0
14,NC,Fernando Alonso,Aston Martin,13,DNF,0
55,NC,Carlos Sainz,Williams,12,DNF,0
16,NC,Charles Leclerc,Ferrari,0,DNS,0
