,Position,Driver,Car,Lap,Time
27,1,Michele Alboreto,Ferrari,60,1:22.637
2,2,Alain Prost,McLaren TAG,66,1:23.898
11,3,Elio de Angelis,Lotus Renault,47,1:24.434
25,4,Andrea de Cesaris,Ligier Renault,58,1:24.554
6,5,Keke Rosberg,Williams Honda,62,1:24.617
5,6,Nigel Mansell,Williams Honda,59,1:24.673
26,7,Jacques Laffite,Ligier Renault,51,1:24.788
12,8,Ayrton Senna,Lotus Renault,7,1:24.803
16,9,Derek Warwick,Renault,42,1:25.305
18,10,Thierry Boutsen,Arrows BMW,43,1:25.631
1,11,Niki Lauda,McLaren TAG,16,1:25.842
3,12,Martin Brundle,Tyrrell Renault,57,1:26.131
23,13,Eddie  Cheever,Alfa Romeo,10,1:26.548
30,14,Jonathan  Palmer,Zakspeed,57,1:26.653
19,15,Teo Fabi,Toleman Hart,9,1:26.717
7,16,Nelson Piquet,Brabham BMW,5,1:27.124
22,17,Riccardo Patrese,Alfa Romeo,6,1:27.723
28,18,Stefan Johansson,Ferrari,1,2:31.095
