,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Mercedes,63,1:14.165,161.979,17:07:47
1,2,Max Verstappen,Red Bull Racing Honda RBPT,58,1:14.569,161.101,17:01:25
24,3,Guanyu Zhou,Kick Sauber Ferrari,75,1:14.718,160.780,17:26:04
22,4,Yuki Tsunoda,RB Honda RBPT,77,1:14.720,160.776,17:27:06
55,5,Carlos Sainz,Ferrari,62,1:14.726,160.763,17:06:08
16,6,Charles Leclerc,Ferrari,71,1:15.162,159.830,17:17:29
63,7,George Russell,Mercedes,73,1:15.228,159.690,17:20:21
2,8,Logan Sargeant,Williams Mercedes,62,1:15.525,159.062,17:08:29
10,9,Pierre Gasly,Alpine Renault,77,1:15.625,158.852,17:27:26
4,10,Lando Norris,McLaren Mercedes,64,1:15.742,158.606,17:08:42
81,11,Oscar Piastri,McLaren Mercedes,73,1:16.281,157.486,17:20:10
77,12,Valtteri Bottas,Kick Sauber Ferrari,17,1:16.561,156.910,16:07:57
18,13,Lance Stroll,Aston Martin Aramco Mercedes,59,1:16.710,156.605,17:04:16
23,14,Alexander Albon,Williams Mercedes,77,1:17.060,155.894,17:27:20
3,15,Daniel Ricciardo,RB Honda RBPT,46,1:17.172,155.667,16:46:52
14,16,Fernando Alonso,Aston Martin Aramco Mercedes,68,1:17.939,154.135,17:16:00
