,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:12.169,35
81,2,Oscar Piastri,McLaren Mercedes,+0.029s,31
63,3,George Russell,Mercedes,+0.126s,35
4,4,Lando Norris,McLaren Mercedes,+0.227s,33
16,5,Charles Leclerc,Ferrari,+0.228s,33
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.606s,26
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.620s,26
22,8,Yuki Tsunoda,RB Honda RBPT,+0.706s,34
3,9,Daniel Ricciardo,RB Honda RBPT,+0.732s,36
55,10,Carlos Sainz,Ferrari,+0.785s,35
1,11,Max Verstappen,Red Bull Racing Honda RBPT,+0.815s,29
11,12,Sergio Perez,Red Bull Racing Honda RBPT,+1.060s,29
77,13,Valtteri Bottas,Kick Sauber Ferrari,+1.079s,28
20,14,Kevin Magnussen,Haas Ferrari,+1.221s,33
23,15,Alexander Albon,Williams Mercedes,+1.256s,34
27,16,Nico Hulkenberg,Haas Ferrari,+1.407s,34
2,17,Logan Sargeant,Williams Mercedes,+1.981s,36
31,18,Esteban Ocon,Alpine Renault,+1.990s,33
24,19,Guanyu Zhou,Kick Sauber Ferrari,+2.401s,30
10,20,Pierre Gasly,Alpine Renault,+3.405s,10
