,Position,Driver,Car,Lap,Time
28,1,Rene Arnoux,Ferrari,64,1:19.465
7,2,Alain Prost,McLaren TAG,45,1:20.063
8,3,Niki Lauda,McLaren TAG,37,1:20.470
15,4,Patrick Tambay,Renault,41,1:20.585
2,5,Teo Fabi,Brabham BMW,36,1:20.861
1,6,Nelson Piquet,Brabham BMW,2,1:20.942
23,7,Eddie  Cheever,Alfa Romeo,55,1:21.203
27,8,Michele Alboreto,Ferrari,3,1:21.442
11,9,Elio de Angelis,Lotus Renault,22,1:21.455
12,10,Nigel Mansell,Lotus Renault,28,1:21.463
18,11,Thierry Boutsen,Arrows BMW,43,1:21.516
6,12,Keke Rosberg,Williams Honda,4,1:21.593
19,13,Ayrton Senna,Toleman Hart,7,1:21.683
5,14,Jacques Laffite,Williams Honda,22,1:21.898
16,15,Derek Warwick,Renault,3,1:22.203
22,16,Riccardo Patrese,Alfa Romeo,34,1:22.486
26,17,Andrea de Cesaris,Ligier Renault,10,1:22.668
10,18,Jonathan  Palmer,RAM Hart,35,1:22.835
17,19,Marc Surer,Arrows BMW,14,1:23.141
25,20,Francois Hesnault,Ligier Renault,10,1:23.153
30,21,Jo Gartner,Osella Alfa Romeo,29,1:23.615
14,22,Manfred Winkelhock,ATS BMW,9,1:23.934
9,23,Philippe Alliot,RAM Hart,55,1:24.517
21,24,Huub Rothengatter,Spirit Ford,34,1:24.562
24,25,Piercarlo Ghinzani,Osella Alfa Romeo,6,1:25.656
