,Position,Driver,Car,Time
7,1,Nelson Piquet,Brabham BMW,1:11.074
6,2,Keke Rosberg,Williams Honda,1:11.647
2,3,Alain Prost,McLaren TAG,1:11.801
12,4,Ayrton Senna,Lotus Renault,1:11.837
19,5,Teo Fabi,Toleman Hart,1:12.310
15,6,Patrick Tambay,Renault,1:12.486
5,7,Nigel Mansell,Williams Honda,1:12.614
18,8,Thierry Boutsen,Arrows BMW,1:12.746
8,9,Marc Surer,Brabham BMW,1:12.856
1,10,Niki Lauda,McLaren TAG,1:13.059
11,11,Elio de Angelis,Lotus Renault,1:13.078
16,12,Derek Warwick,Renault,1:13.289
26,13,Jacques Laffite,Ligier Renault,1:13.435
17,14,Gerhard Berger,Arrows BMW,1:13.680
20,15,Piercarlo Ghinzani,Toleman Hart,1:13.705
27,16,Michele Alboreto,Ferrari,1:13.725
28,17,Stefan Johansson,Ferrari,1:13.768
25,18,Andrea de Cesaris,Ligier Renault,1:13.797
22,19,Riccardo Patrese,Alfa Romeo,1:14.240
23,20,Eddie  Cheever,Alfa Romeo,1:14.912
3,21,Martin Brundle,Tyrrell Renault,1:14.920
4,22,Stefan Bellof,Tyrrell Renault,1:15.236
30,23,Jonathan  Palmer,Zakspeed,1:16.257
29,24,Pierluigi Martini,Minardi Motori Moderni,1:17.919
9,25,Philippe Alliot,RAM Hart,1:18.525
24,26,Huub Rothengatter,Osella Alfa Romeo,1:19.410
10,NC,Kenny Acheson,RAM Hart,1:20.429
