,Position,Driver,Car,Q1,Q2,Q3,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:10.036,1:09.071,1:08.885,15
44,2,Lewis Hamilton,Mercedes,1:10.114,1:09.726,1:08.923,17
77,3,Valtteri Bottas,Mercedes,1:10.219,1:09.769,1:09.222,17
10,4,Pierre Gasly,AlphaTauri Honda,1:10.274,1:09.541,1:09.478,17
16,5,Charles Leclerc,Ferrari,1:09.829,1:09.437,1:09.527,18
55,6,Carlos Sainz,Ferrari,1:10.022,1:09.870,1:09.537,19
99,7,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:10.050,1:10.033,1:09.590,17
31,8,Esteban Ocon,Alpine Renault,1:10.179,1:09.919,1:09.933,17
14,9,Fernando Alonso,Alpine Renault,1:10.435,1:10.020,1:09.956,13
3,10,Daniel Ricciardo,McLaren Mercedes,1:10.255,1:09.865,1:10.166,17
63,11,George Russell,Williams Mercedes,1:10.382,1:10.332,,13
18,12,Lance Stroll,Aston Martin Mercedes,1:10.438,1:10.367,,13
4,13,Lando Norris,McLaren Mercedes,1:10.489,1:10.406,,13
6,14,Nicholas Latifi,Williams Mercedes,1:10.093,1:11.161,,16
22,15,Yuki Tsunoda,AlphaTauri Honda,1:10.462,1:11.314,,15
11,16,Sergio Perez,Red Bull Racing Honda,1:10.530,,,9
5,17,Sebastian Vettel,Aston Martin Mercedes,1:10.731,,,7
88,18,Robert Kubica,Alfa Romeo Racing Ferrari,1:11.301,,,9
47,19,Mick Schumacher,Haas Ferrari,1:11.387,,,11
9,20,Nikita Mazepin,Haas Ferrari,1:11.875,,,10
