,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren,60,1:12.271,212.151,16:24:36
4,2,Lando Norris,McLaren,59,1:12.379,211.834,16:23:25
1,3,Max Verstappen,Red Bull Racing,70,1:12.921,210.260,16:39:25
43,4,Franco Colapinto,Alpine,72,1:13.049,209.891,16:42:05
6,5,Isack Hadjar,Racing Bulls,70,1:13.327,209.096,16:39:27
12,6,Kimi Antonelli,Mercedes,70,1:13.480,208.660,16:39:29
23,7,Alexander Albon,Williams,70,1:13.687,208.074,16:39:29
14,8,Fernando Alonso,Aston Martin,42,1:13.719,207.984,15:59:39
63,9,George Russell,Mercedes,70,1:13.728,207.958,16:39:28
55,10,Carlos Sainz,Williams,58,1:13.808,207.733,16:22:44
18,11,Lance Stroll,Aston Martin,70,1:13.822,207.694,16:39:31
30,12,Liam Lawson,Racing Bulls,60,1:13.879,207.533,16:25:11
87,13,Oliver Bearman,Haas F1 Team,70,1:13.950,207.334,16:39:31
31,14,Esteban Ocon,Haas F1 Team,71,1:13.986,207.233,16:40:49
5,15,Gabriel Bortoleto,Kick Sauber,63,1:14.307,206.338,16:28:57
22,16,Yuki Tsunoda,Red Bull Racing,71,1:14.354,206.208,16:40:49
16,17,Charles Leclerc,Ferrari,33,1:14.557,205.646,15:47:48
27,18,Nico Hulkenberg,Kick Sauber,61,1:14.912,204.672,16:26:08
10,19,Pierre Gasly,Alpine,59,1:15.248,203.758,16:23:33
44,20,Lewis Hamilton,Ferrari,6,1:15.684,202.584,15:11:05
