,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:09.890,28
14,2,Fernando Alonso,Aston Martin,+0.087s,20
81,3,Oscar Piastri,McLaren,+0.089s,29
63,4,George Russell,Mercedes,+0.384s,25
1,5,Max Verstappen,Red Bull Racing,+0.588s,23
44,6,Lewis Hamilton,Ferrari,+0.848s,22
22,7,Yuki Tsunoda,Red Bull Racing,+0.905s,26
16,8,Charles Leclerc,Ferrari,+0.944s,23
43,9,Franco Colapinto,Alpine,+1.067s,26
27,10,Nico Hulkenberg,Kick Sauber,+1.190s,25
87,11,Oliver Bearman,Haas F1 Team,+1.223s,26
12,12,Kimi Antonelli,Mercedes,+1.295s,21
5,13,Gabriel Bortoleto,Kick Sauber,+1.430s,25
30,14,Liam Lawson,Racing Bulls,+1.449s,25
31,15,Esteban Ocon,Haas F1 Team,+1.471s,23
55,16,Carlos Sainz,Williams,+1.792s,30
23,17,Alexander Albon,Williams,+1.866s,16
18,18,Lance Stroll,Aston Martin,+2.085s,7
10,19,Pierre Gasly,Alpine,+2.232s,28
6,20,Isack Hadjar,Racing Bulls,,1
