,Position,Driver,Car,Laps,Time,Points
5,1,Michael Schumacher,Benetton Ford,83,1:46:01.693,10
28,2,Gerhard Berger,Ferrari,83,+75.300s,6
14,3,Rubens Barrichello,Jordan Hart,82,+1 lap,4
9,4,Christian Fittipaldi,Footwork Ford,82,+1 lap,3
30,5,Heinz-Harald Frentzen,Sauber Mercedes,82,+1 lap,2
20,6,Erik Comas,Larrousse Ford,80,+3 laps,1
12,7,Johnny Herbert,Lotus Mugen Honda,80,+3 laps,0
11,8,Pedro Lamy,Lotus Mugen Honda,79,+4 laps,0
26,9,Olivier Panis,Ligier Renault,78,+5 laps,0
25,10,Eric Bernard,Ligier Renault,78,+5 laps,0
32,11,Roland Ratzenberger,Simtek Ford,78,+5 laps,0
10,NC,Gianni Morbidelli,Footwork Ford,69,DNF,0
29,NC,Karl Wendlinger,Sauber Mercedes,69,DNF,0
24,NC,Michele Alboreto,Minardi Ford,69,DNF,0
8,NC,Martin Brundle,McLaren Peugeot,67,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,63,DNF,0
6,NC,Jos Verstappen,Benetton Ford,54,DNF,0
0,NC,Damon Hill,Williams Renault,49,DNF,0
15,NC,Aguri Suzuki,Jordan Hart,44,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,42,DNF,0
7,NC,Mika Hakkinen,McLaren Peugeot,19,DNF,0
19,NC,Olivier Beretta,Larrousse Ford,14,DNF,0
31,NC,David Brabham,Simtek Ford,2,DNF,0
2,NC,Ayrton Senna,Williams Renault,0,DNF,0
4,NC,Mark Blundell,Tyrrell Yamaha,0,DNF,0
27,NC,Nicola Larini,Ferrari,0,DNF,0
