,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,Lotus Renault,67,2:00:28.006,9
27,2,Michele Alboreto,Ferrari,67,+62.978s,6
15,3,Patrick Tambay,Renault,66,+1 lap,4
11,4,Elio de Angelis,Lotus Renault,66,+1 lap,3
5,5,Nigel Mansell,Williams Honda,65,+2 laps,2
4,6,Stefan Bellof,Tyrrell Ford,65,+2 laps,1
16,7,Derek Warwick,Renault,65,+2 laps,0
28,8,Stefan Johansson,Ferrari,62,+5 laps,0
24,9,Piercarlo Ghinzani,Osella Alfa Romeo,61,+6 laps,0
9,NC,Manfred Winkelhock,RAM Hart,50,+17 laps,0
1,NC,Niki Lauda,McLaren TAG,49,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,36,DNF,0
2,NC,Alain Prost,McLaren TAG,30,DNF,0
25,NC,Andrea de Cesaris,Ligier Renault,29,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,28,DNF,0
7,NC,Nelson Piquet,Brabham BMW,28,DNF,0
3,NC,Martin Brundle,Tyrrell Ford,20,DNF,0
21,NC,Mauro Baldi,Spirit Hart,19,DNF,0
6,NC,Keke Rosberg,Williams Honda,16,DNF,0
26,NC,Jacques Laffite,Ligier Renault,15,DNF,0
17,NC,Gerhard Berger,Arrows BMW,12,DNF,0
29,NC,Pierluigi Martini,Minardi Ford,12,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,4,DNF,0
10,NC,Philippe Alliot,RAM Hart,3,DNF,0
8,NC,Francois Hesnault,Brabham BMW,3,DNF,0
30,NC,Jonathan  Palmer,Zakspeed,2,DNF,0
