,Position,Driver,Car,Lap,Time
5,1,Nigel Mansell,Williams Honda,53,1:20.943
1,2,Alain Prost,McLaren TAG,61,1:21.092
6,3,Nelson Piquet,Williams Honda,60,1:21.100
12,4,Ayrton Senna,Lotus Renault,60,1:21.283
27,5,Michele Alboreto,Ferrari,58,1:22.073
2,6,Keke Rosberg,McLaren TAG,36,1:22.242
28,7,Stefan Johansson,Ferrari,50,1:22.347
19,8,Teo Fabi,Benetton BMW,53,1:22.999
11,9,Johnny Dumfries,Lotus Renault,49,1:23.737
20,10,Gerhard Berger,Benetton BMW,26,1:23.850
16,11,Patrick Tambay,Lola Hart,59,1:23.889
7,12,Riccardo Patrese,Brabham BMW,36,1:24.243
17,13,Christian Danner,Arrows BMW,64,1:24.268
18,14,Thierry Boutsen,Arrows BMW,52,1:24.350
25,15,Rene Arnoux,Ligier Renault,53,1:24.356
26,16,Philippe Alliot,Ligier Renault,38,1:24.516
14,17,Jonathan  Palmer,Zakspeed,37,1:24.947
8,18,Derek Warwick,Brabham BMW,18,1:25.113
15,19,Alan  Jones,Lola Hart,6,1:25.681
23,20,Andrea de Cesaris,Minardi Motori Moderni,28,1:26.034
4,21,Philippe Streiff,Tyrrell Renault,27,1:26.242
3,22,Martin Brundle,Tyrrell Renault,15,1:26.612
31,23,Ivan Capelli,AGS Motori Moderni,6,1:27.861
24,24,Alessandro Nannini,Minardi Motori Moderni,4,1:27.910
29,25,Huub Rothengatter,Zakspeed,7,1:28.397
21,26,Piercarlo Ghinzani,Osella Alfa Romeo,3,1:30.016
22,27,Allen Berg,Osella Alfa Romeo,34,1:30.477
