,Position,Driver,Car,Q1,Q2,Q3,Laps
44,1,Lewis Hamilton,Mercedes,1:21.901,1:21.682,1:20.827,18
33,2,Max Verstappen,Red Bull Racing Honda,1:21.996,1:21.984,1:21.424,18
77,3,Valtteri Bottas,Mercedes,1:22.016,1:21.991,1:21.478,20
10,4,Pierre Gasly,AlphaTauri Honda,1:22.535,1:21.728,1:21.640,19
14,5,Fernando Alonso,Alpine Renault,1:22.422,1:21.894,1:21.670,18
4,6,Lando Norris,McLaren Mercedes,1:22.839,1:22.216,1:21.731,21
55,7,Carlos Sainz,Ferrari,1:22.304,1:22.241,1:21.840,21
22,8,Yuki Tsunoda,AlphaTauri Honda,1:22.458,1:22.058,1:21.881,18
31,9,Esteban Ocon,Alpine Renault,1:22.565,1:22.012,1:22.028,18
5,10,Sebastian Vettel,Aston Martin Mercedes,1:22.549,1:22.146,1:22.785,21
11,11,Sergio Perez,Red Bull Racing Honda,1:22.398,1:22.346,,12
18,12,Lance Stroll,Aston Martin Mercedes,1:22.551,1:22.460,,15
16,13,Charles Leclerc,Ferrari,1:22.742,1:22.463,,15
3,14,Daniel Ricciardo,McLaren Mercedes,1:22.688,1:22.597,,15
63,15,George Russell,Williams Mercedes,1:22.863,1:22.756,,16
7,16,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:23.156,,,9
6,17,Nicholas Latifi,Williams Mercedes,1:23.213,,,10
99,18,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:23.262,,,8
47,19,Mick Schumacher,Haas Ferrari,1:23.407,,,9
9,20,Nikita Mazepin,Haas Ferrari,1:25.859,,,9
