,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.428,26
55,2,Carlos Sainz,Ferrari,+0.334s,27
16,3,Charles Leclerc,Ferrari,+0.481s,27
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,+0.491s,28
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.588s,24
22,6,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.599s,28
27,7,Nico Hulkenberg,Haas Ferrari,+0.743s,22
63,8,George Russell,Mercedes,+0.908s,28
81,9,Oscar Piastri,McLaren Mercedes,+0.952s,20
4,10,Lando Norris,McLaren Mercedes,+1.013s,24
2,11,Logan Sargeant,Williams Mercedes,+1.122s,25
23,12,Alexander Albon,Williams Mercedes,+1.162s,26
44,13,Lewis Hamilton,Mercedes,+1.251s,26
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.262s,28
31,15,Esteban Ocon,Alpine Renault,+1.304s,25
10,16,Pierre Gasly,Alpine Renault,+1.393s,23
77,17,Valtteri Bottas,Alfa Romeo Ferrari,+1.613s,27
24,18,Guanyu Zhou,Alfa Romeo Ferrari,+1.678s,29
40,19,Liam Lawson,AlphaTauri Honda RBPT,+1.810s,29
20,20,Kevin Magnussen,Haas Ferrari,+2.074s,26
