,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren Mercedes,56,1:22.384,236.798,20:33:50
1,2,Max Verstappen,Red Bull Racing Honda RBPT,55,1:22.905,235.310,20:31:51
81,3,Oscar Piastri,McLaren Mercedes,51,1:23.218,234.425,20:26:24
16,4,Charles Leclerc,Ferrari,53,1:23.242,234.357,20:29:10
63,5,George Russell,Mercedes,50,1:23.355,234.039,20:25:02
55,6,Carlos Sainz,Ferrari,52,1:23.465,233.731,20:27:56
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,57,1:23.667,233.167,20:34:58
10,8,Pierre Gasly,Alpine Renault,56,1:23.705,233.061,20:33:31
44,9,Lewis Hamilton,Mercedes,52,1:23.865,232.616,20:28:29
24,10,Guanyu Zhou,Kick Sauber Ferrari,57,1:23.889,232.550,20:35:03
20,11,Kevin Magnussen,Haas Ferrari,55,1:24.259,231.528,20:32:20
11,12,Sergio Perez,Red Bull Racing Honda RBPT,31,1:25.288,228.735,19:51:30
77,13,Valtteri Bottas,Kick Sauber Ferrari,53,1:25.533,228.080,20:29:42
23,14,Alexander Albon,Williams Mercedes,47,1:25.559,228.011,20:21:03
27,15,Nico Hulkenberg,Haas Ferrari,33,1:25.767,227.458,19:55:25
30,16,Liam Lawson,RB Honda RBPT,46,1:26.076,226.641,20:19:42
22,17,Yuki Tsunoda,RB Honda RBPT,47,1:26.144,226.462,20:21:07
18,18,Lance Stroll,Aston Martin Aramco Mercedes,6,1:30.935,214.531,19:15:47
