,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:05.323,25
16,2,Charles Leclerc,Ferrari,57,+6.031s,18
81,3,Oscar Piastri,McLaren Mercedes,57,+6.819s,15
63,4,George Russell,Mercedes,57,+14.104s,12
10,5,Pierre Gasly,Alpine Renault,57,+16.782s,10
55,6,Carlos Sainz,Ferrari,57,+17.476s,8
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,57,+19.867s,6
24,8,Guanyu Zhou,Kick Sauber Ferrari,57,+25.360s,4
20,9,Kevin Magnussen,Haas Ferrari,57,+32.177s,2
4,10,Lando Norris,McLaren Mercedes,57,+35.762s,2
77,11,Valtteri Bottas,Kick Sauber Ferrari,57,+50.243s,0
44,12,Lewis Hamilton,Mercedes,57,+56.122s,0
22,13,Yuki Tsunoda,RB Honda RBPT,57,+61.100s,0
30,14,Liam Lawson,RB Honda RBPT,57,+62.656s,0
23,15,Alexander Albon,Williams Mercedes,56,+1 lap,0
27,NC,Nico Hulkenberg,Haas Ferrari,39,DNF,0
11,NC,Sergio Perez,Red Bull Racing Honda RBPT,38,DNF,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,8,DNF,0
43,NC,Franco Colapinto,Williams Mercedes,0,DNF,0
31,NC,Esteban Ocon,Alpine Renault,0,DNF,0
