,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren,1:20.055
63,2,George Russell,Mercedes,1:20.087
4,3,Lando Norris,McLaren,1:20.285
14,4,Fernando Alonso,Aston Martin,1:20.450
22,5,Yuki Tsunoda,Red Bull Racing,1:20.519
1,6,Max Verstappen,Red Bull Racing,1:20.528
12,7,Kimi Antonelli,Mercedes,1:20.532
55,8,Carlos Sainz,Williams,1:20.542
16,9,Charles Leclerc,Ferrari,1:20.622
23,10,Alexander Albon,Williams,1:20.788
6,11,Isack Hadjar,Racing Bulls,1:21.433
87,12,Oliver Bearman,Haas F1 Team,1:21.494
5,13,Gabriel Bortoleto,Kick Sauber,1:21.567
27,14,Nico Hulkenberg,Kick Sauber,1:21.631
31,15,Esteban Ocon,Haas F1 Team,1:21.666
30,16,Liam Lawson,Racing Bulls,1:21.851
18,17,Lance Stroll,Aston Martin,1:21.807
44,18,Lewis Hamilton,Ferrari,1:22.043
10,19,Pierre Gasly,Alpine,1:22.112
43,20,Franco Colapinto,Alpine,1:22.364
