,Position,Driver,Car,Time / Gap,Laps
6,1,Nico Rosberg,Mercedes,1:42.311,29
44,2,Lewis Hamilton,Mercedes,+0.065s,25
22,3,Jenson Button,McLaren Mercedes,+0.196s,28
14,4,Fernando Alonso,Ferrari,+0.409s,27
20,5,Kevin Magnussen,McLaren Mercedes,+0.715s,28
11,6,Sergio Perez,Force India Mercedes,+0.818s,26
26,7,Daniil Kvyat,STR Renault,+0.853s,29
7,8,Kimi Räikkönen,Ferrari,+0.901s,23
25,9,Jean-Eric Vergne,STR Renault,+1.016s,24
77,10,Valtteri Bottas,Williams Mercedes,+1.231s,9
19,11,Felipe Massa,Williams Mercedes,+1.430s,22
3,12,Daniel Ricciardo,Red Bull Racing Renault,+1.510s,25
27,13,Nico Hulkenberg,Force India Mercedes,+1.665s,21
1,14,Sebastian Vettel,Red Bull Racing Renault,+2.195s,30
99,15,Adrian Sutil,Sauber Ferrari,+2.314s,26
13,16,Pastor Maldonado,Lotus Renault,+2.565s,26
37,17,Sergey Sirotkin,Sauber Ferrari,+2.721s,22
8,18,Romain Grosjean,Lotus Renault,+2.879s,25
45,19,Roberto Merhi,Caterham Renault,+4.471s,18
9,20,Marcus Ericsson,Caterham Renault,+4.611s,18
4,21,Max Chilton,Marussia Ferrari,+4.973s,26
