,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:27.327
6,2,Keke Rosberg,Williams Honda,1:27.354
11,3,Elio de Angelis,Lotus Renault,1:27.852
27,4,Michele Alboreto,Ferrari,1:27.871
18,5,Thierry Boutsen,Arrows BMW,1:27.918
2,6,Alain Prost,McLaren TAG,1:28.099
5,7,Nigel Mansell,Williams Honda,1:28.202
1,8,Niki Lauda,McLaren TAG,1:28.399
7,9,Nelson Piquet,Brabham BMW,1:28.489
17,10,Gerhard Berger,Arrows BMW,1:28.697
15,11,Patrick Tambay,Renault,1:29.102
23,12,Eddie  Cheever,Alfa Romeo,1:29.259
25,13,Andrea de Cesaris,Ligier Renault,1:29.406
16,14,Derek Warwick,Renault,1:29.466
28,15,Stefan Johansson,Ferrari,1:29.806
26,16,Jacques Laffite,Ligier Renault,1:30.982
30,17,Jonathan  Palmer,Zakspeed,1:31.028
22,18,Riccardo Patrese,Alfa Romeo,1:31.108
29,19,Pierluigi Martini,Minardi Ford,1:32.770
8,20,Francois Hesnault,Brabham BMW,1:33.142
10,21,Philippe Alliot,RAM Hart,1:34.201
24,22,Piercarlo Ghinzani,Osella Alfa Romeo,1:34.209
9,23,Manfred Winkelhock,RAM Hart,1:34.579
4,24,Stefan Bellof,Tyrrell Renault,1:35.653
3,25,Martin Brundle,Tyrrell Renault,1:36.397
21,26,Mauro Baldi,Spirit Hart,1:36.922
